node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
WC.acc.manifold,pos,Valve position,%,0,100,,71.57,71.56,71.64,71.71,71.69,71.68,71.71,71.65,71.79,71.69,71.68,71.73,71.57,71.44,71.36,71.28,71.28,71.28,71.47,71.47,71.63,71.61,71.65,71.81,71.75,71.92,71.87,71.77,71.68,71.63,71.58,71.64,71.68,71.73,71.95,71.92,71.86,71.93,71.8,71.72,71.99,71.95,72,72.07,72.06,71.87,71.99,72.16,72,72.11,72.06,72.23,72.18,72.21,72.22,72.21,72.19,72.11,72.21,72.03
WC.acc.manifold,up_p,Upstream pressure,bar,0,350,320,192,192.8,193.1,194,193.3,193.1,193.1,193.4,194.8,194.8,195,195.6,195.6,194.4,194.2,194.6,194,194.2,193.8,193.1,193,192.8,193.8,194.6,195.3,195.4,195.4,195.6,196.8,196.9,197.6,196.3,195.4,195.5,196.3,196.4,195.3,196.1,195.5,194.4,195,194.7,196.3,196.3,195.1,195.1,194.4,192.5,192.7,192.4,192.4,191.2,191,191,190.9,192.3,193.8,194.2,194.8,194.6
WC.acc.manifold,dn_p,Downstream pressure,bar,0,350,,92.31,92.97,94.08,93.73,93.77,93.44,93.99,93.86,93.23,94.2,94.5,94.02,93.34,93.25,92.73,93.01,92.99,92.82,92.86,93.14,92.87,93.36,94.21,93.63,94.54,93.91,93.16,93.73,93.59,93.81,94.31,94.46,93.96,94.7,94.49,93.48,93.49,93.45,93.67,94.25,94.78,94.85,94.87,94.52,94.73,95,94.15,93.83,93.98,94.14,94.57,95.19,95.17,95.51,96.49,95.74,95.65,95.87,95.41,94.65
WC.acc.manifold,temp,Body temp,C,0,120,100,40.21,40.51,40.5,40.72,40.91,40.82,40.4,40.4,40.2,40.22,40.12,39.95,39.94,39.69,39.98,40.26,40.63,40.42,40.54,40.7,40.12,39.94,40,40.03,40.12,40.27,40.52,40.82,40.7,40.85,40.83,41.11,41.13,41.23,41.13,41.27,41.24,41.3,41.25,41.37,41.09,41.15,41.1,41.35,41.34,41.08,41.34,41.37,41.71,42.14,42.18,42.32,42.25,42.45,42.21,41.85,41.65,41.63,41.79,41.91
WC.acc.remote,air_p,Instrument air,bar,0,10,6.5,7.681,7.681,7.673,7.631,7.631,7.626,7.633,7.603,7.609,7.608,7.615,7.628,7.607,7.607,7.62,7.604,7.625,7.628,7.641,7.619,7.63,7.611,7.602,7.574,7.549,7.565,7.56,7.568,7.569,7.585,7.578,7.575,7.558,7.552,7.547,7.528,7.545,7.561,7.532,7.532,7.559,7.566,7.556,7.529,7.488,7.522,7.533,7.547,7.579,7.587,7.611,7.602,7.608,7.591,7.601,7.592,7.6,7.592,7.619,7.632
WC.acc.remote,temp,Ambient temp,C,10,45,40,31.16,31.17,31.13,31.15,31.22,31.26,31.29,31.28,31.15,31.19,31.2,31.14,31.14,31.16,31.08,31.05,31.12,31.14,31.16,31.15,31.08,31.08,31.06,30.99,31.08,31.08,30.96,31.02,31,30.97,30.96,30.96,30.99,30.96,30.94,31.01,30.96,30.92,30.82,30.76,30.85,30.77,30.77,30.76,30.64,30.58,30.54,30.6,30.67,30.72,30.78,30.74,30.71,30.76,30.75,30.72,30.68,30.69,30.85,30.82
WC.acc.remote,alarms,Active alarms,,0,50,20,2.406,2.485,2.63,2.74,2.743,2.812,3.075,3.137,3.246,3.208,3.323,3.243,3.285,3.285,3.475,3.339,3.524,3.619,3.807,3.668,3.512,3.35,3.287,3.289,3.084,3.26,3.389,3.176,3.388,3.473,3.415,3.423,3.558,3.535,3.391,3.42,3.395,3.383,3.31,3.389,3.478,3.523,3.375,3.59,3.614,3.658,3.464,3.535,3.353,3.327,3.407,3.587,3.652,3.707,3.747,3.652,3.342,3.516,3.576,3.564
WC.acc.remote,comms,Link uptime,%,90,100,98,99.7,99.69,99.69,99.7,99.7,99.7,99.69,99.7,99.7,99.7,99.7,99.71,99.7,99.7,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.7,99.7,99.71,99.71,99.72,99.72,99.72,99.72,99.72,99.73,99.74,99.74,99.73,99.73,99.73,99.72,99.74,99.74,99.75,99.76,99.76,99.76,99.76,99.77,99.76,99.76,99.77,99.77,99.78,99.78,99.79,99.8,99.8,99.8,99.8,99.8,99.81,99.8
WC.choke,pos,Valve position,%,0,100,,71.63,71.68,71.84,71.8,71.9,71.78,71.92,71.78,71.66,71.72,71.78,71.56,71.8,71.77,71.87,71.69,71.85,71.86,71.8,71.87,71.78,71.95,71.82,71.71,71.72,71.53,71.49,71.13,71.27,71.3,71.2,71.19,71.25,71.13,71.24,71.39,71.29,71.44,71.32,71.36,71.38,71.42,71.66,71.81,71.94,71.86,72.05,71.99,71.88,71.88,72.04,72.11,72.28,72.39,72.34,72.25,72.17,72.17,72.11,71.97
WC.choke,up_p,Upstream pressure,bar,0,350,320,186.3,186.6,185.8,184.4,182.6,182.7,182.8,182.7,182.6,182.8,185.1,184.8,185.7,185.3,187,187,187.2,188.1,189.4,189.2,188.8,187.6,186.8,185.9,186.5,186.8,186.8,187.9,188.3,188.2,188.8,188.7,189.7,189.2,189.8,187.6,188.3,187.4,188.5,187.4,185.8,184.4,185.7,186,187.5,187.1,187.5,187.8,188.2,188.7,188.3,189,189.8,190,190.2,191,190.7,191.6,191.8,192.7
WC.choke,dn_p,Downstream pressure,bar,0,350,,94.2,94.97,95.1,94.33,94.57,94.02,93.85,93.65,93.84,93.23,94.28,94.36,94.04,94.66,93.58,94.64,94.48,94.78,94.97,95.22,95.4,95.22,95.06,95.88,95.8,95.73,95.32,95.36,94.6,95.75,96.37,96.05,95.99,96.3,97.1,97.33,98.16,98.48,98.03,98.15,98.55,98.53,98.15,97.66,98.28,98.06,96.67,96.48,97.07,97.05,97.23,97.53,97.54,96.55,97.27,98.28,98.81,98.56,98.67,98.73
WC.choke,temp,Body temp,C,0,120,100,41.17,41.21,40.74,41.12,41.32,41.64,41.64,41.5,41.21,41.12,41.11,41.12,41.03,40.82,40.77,40.55,40.31,40.99,40.87,40.62,40.56,40.55,40.52,40.44,40.6,40.74,40.75,40.81,41.09,41.39,41.33,41.56,41.88,42.11,41.8,41.94,41.93,41.94,42.27,42.08,42.47,42.38,42.63,42.68,42.7,43,42.86,42.86,43.01,42.79,42.94,43.22,43.32,43.31,43.04,42.97,43.26,43.78,43.58,43.68
WC.choke.hydraulic,pos,Valve position,%,0,100,,71.26,71.15,71.21,71.27,71.25,71.31,71.36,71.31,71.22,71.19,71.13,71.14,71.21,71.19,71.26,71.44,71.41,71.55,71.61,71.39,71.47,71.44,71.31,71.3,71.45,71.52,71.37,71.33,71.56,71.63,71.58,71.36,71.28,71.28,71.15,71.22,71.06,71.12,71.26,71.32,71.4,71.36,71.38,71.41,71.49,71.52,71.52,71.61,71.55,71.44,71.49,71.54,71.71,71.77,71.78,71.77,71.6,71.67,71.8,71.84
WC.choke.hydraulic,up_p,Upstream pressure,bar,0,350,320,189.8,189.5,190.6,189.7,189,188.1,187.2,186.5,187.8,189.5,189.2,189.6,191,189.6,189.4,189.9,188.7,189.5,189.2,188.2,187.7,187,187.9,185.9,186.7,188,187.8,188.6,187.8,187.2,186.8,187.3,186.1,184.2,183.8,184.3,184.2,182.9,182.1,180.8,181.6,180.8,180.7,181.3,182.5,182.1,181.7,182.7,183.6,184.7,186,186.2,186.9,186.3,188.5,188.9,189.9,189.7,189.2,188.6
WC.choke.hydraulic,dn_p,Downstream pressure,bar,0,350,,91.81,91.71,91.65,92.1,91.79,91.95,91.62,91.08,90.82,90.49,90.85,90.27,90.62,90.58,91.06,91.58,91.26,91.18,91.52,91.98,91.89,92.13,92.39,93.43,93.81,94.13,94.35,94.4,94.49,94.23,93.35,92.89,92.48,93.4,92.64,93.02,93.44,93.94,94.11,94.54,92.95,92.58,92.43,91.71,92.23,92.61,92.38,92.33,92.45,92.99,92.73,92.47,91.8,91.32,91.13,91.21,91.42,90.25,90.12,90.52
WC.choke.hydraulic,temp,Body temp,C,0,120,100,40.86,40.89,40.76,40.78,41.2,40.84,40.37,40.41,40.99,41.24,40.9,40.52,40.85,40.91,41.07,41.17,41.41,41.54,41.52,41.8,42.12,42.08,41.91,41.81,41.28,40.99,40.96,41.23,41.26,40.96,40.93,40.75,40.96,40.67,40.48,40.38,40.24,40.24,39.86,39.7,40.12,39.76,39.74,39.77,39.56,39.66,39.46,39.4,39.03,39.14,39.36,39.13,39.37,39.47,39.13,39.08,39.44,39.87,39.82,39.72
WC.choke.manual,pos,Valve position,%,0,100,,71.85,71.91,71.85,71.84,71.75,71.8,71.95,71.83,71.79,71.98,71.99,71.84,71.86,71.85,71.89,71.86,71.92,71.94,71.92,71.92,71.88,71.8,71.66,71.68,71.58,71.62,71.66,71.68,71.56,71.23,71.2,71.19,71.25,71.24,71.31,71.37,71.4,71.3,71.18,71.24,71.28,71.29,71.52,71.49,71.58,71.75,71.58,71.57,71.61,71.53,71.41,71.4,71.4,71.38,71.17,71.2,71.38,71.57,71.49,71.43
WC.choke.manual,up_p,Upstream pressure,bar,0,350,320,182,181.4,181.3,182.7,182.9,182.6,182.1,181.9,182.9,182.6,182.5,183.6,182.3,183.4,184.1,183.4,183.1,183.6,182.6,182.9,182.3,181.9,182,183.4,183.7,183.4,182.5,181.8,181.8,182.4,183.3,182.5,184,183.2,183.1,182.8,184.3,184.1,183,182.5,181.8,183.3,183.2,184.5,184.9,184.4,185,184,182.8,182.9,184.5,183.9,183.3,185.1,185.9,186.6,185.6,186.1,184.2,184.1
WC.choke.manual,dn_p,Downstream pressure,bar,0,350,,96.46,96,94.98,95.45,95.21,96.02,96.32,96.9,97.11,97.49,96.51,97.08,97.29,97.55,97.62,97.96,97.28,97.7,97.99,97.68,97.82,97.88,97.6,97.71,98.42,97.02,97.19,97.45,97.81,97.86,97.33,96.84,97.72,97.58,97.54,97.2,97.38,97.82,98.15,98.52,99.26,99.55,98.88,98.97,99.54,99.38,100.1,99,99.76,99.05,98.23,98.14,98.05,98.36,98.52,98.63,98.41,98.56,98.82,98.49
WC.choke.manual,temp,Body temp,C,0,120,100,40.96,40.9,40.43,40.66,40.32,40.64,40.38,40.39,40.3,39.96,39.96,40.26,40.34,40.21,39.93,40.24,40.4,40.48,40.05,40.4,40.19,40.52,40.41,40.39,40.49,40.6,40.53,40.41,40.21,40.09,39.84,39.84,39.98,40.15,40.01,39.87,39.74,39.78,40.2,40.28,40.28,39.99,40.18,40.4,40.44,40.21,40.47,40.42,40.72,40.88,40.92,40.38,40.17,39.88,39.94,39.75,39.56,39.66,39.91,40.46
WC.choke.valves,pos,Valve position,%,0,100,,72.24,72.18,72.2,72.38,72.28,72.26,72.42,72.5,72.42,72.59,72.6,72.56,72.64,72.69,72.5,72.36,72.39,72.17,72.22,72.32,72.32,72.4,72.31,72.38,72.4,72.54,72.38,72.42,72.4,72.54,72.65,72.57,72.54,72.56,72.44,72.48,72.39,72.52,72.53,72.8,72.8,72.93,73.17,73.34,73.42,73.74,73.84,74.02,74.09,74.23,74.38,74.37,74.64,74.86,75.03,75.31,75.55,75.53,75.78,75.86
WC.choke.valves,up_p,Upstream pressure,bar,0,350,320,188.5,187.8,188.9,188.1,187.3,186.8,186.8,187.8,188.3,187.7,188,187,189,189.7,189.5,189.2,188.4,187.3,187.1,187.3,188.5,186.9,186.8,188.2,187.6,187.9,187.7,188.4,188.9,189,188.8,187.9,186.9,186.8,186.3,185.7,187.8,187.4,187.6,187.6,186.7,187.6,185.9,184.8,186.3,185.8,185.6,185.8,186.1,186,186.1,186.8,188.2,187.5,188,189.4,190.4,189.9,188.5,189.3
WC.choke.valves,dn_p,Downstream pressure,bar,0,350,,96.93,96.1,96.69,96.91,96.5,96.66,96.68,97.41,96.77,97.16,96.71,96.74,96.14,96.5,97.85,97.76,97.06,97.43,97.9,97.91,98.73,98.44,98.98,98.66,97.68,96.5,96.07,95.62,97.31,97.31,96.82,96.62,96.21,96.37,96.02,95.29,95.08,95.35,96.13,95.17,95.1,95.06,94.64,94.89,95.04,94.6,95.4,95.08,95.28,95.36,95.34,95.67,95.89,95.1,95.3,94.73,93.53,93.38,93.44,93.14
WC.choke.valves,temp,Body temp,C,0,120,100,40.72,40.64,40.71,40.61,40.49,40.34,40.25,40.29,40.46,40.19,40.57,40.78,40.81,40.92,41.11,41.16,41.47,41.51,41.26,41.45,41.4,41.79,41.6,41.8,41.92,42.04,41.84,41.63,41.66,41.87,41.91,42.14,42.24,42.65,42.56,42.71,42.72,42.63,43.03,43.01,42.91,42.86,42.72,42.98,43.03,43.07,43.21,43.3,43.28,43.45,43.62,43.2,43.37,43.17,43.38,43.49,43.28,43.37,43.44,43.28
WC.choke.panel,pos,Valve position,%,0,100,,72.2,72.3,72.22,71.99,71.89,71.74,71.87,71.7,71.66,71.62,71.51,71.43,71.55,71.65,71.7,71.63,71.81,71.85,71.78,71.71,71.67,71.67,71.57,71.51,71.62,71.56,71.39,71.49,71.51,71.43,71.4,71.44,71.45,71.4,71.36,71.31,71.29,71.19,71.4,71.45,71.48,71.38,71.29,71.31,71.45,71.46,71.4,71.38,71.36,71.12,70.92,70.81,70.83,70.59,70.62,70.68,70.75,70.7,70.81,70.86
WC.choke.panel,up_p,Upstream pressure,bar,0,350,320,188.7,189.4,190.5,191.2,191.4,191.7,190.5,190.9,191.4,191.4,191.7,191.2,192.5,193.1,192.9,193.7,194.1,193.8,194,193.5,194.1,194.3,195.1,194.8,195.4,195.8,195.5,196.8,197.4,197.9,198.3,197.9,199.3,198.3,196.6,196.9,197.4,196.9,196.6,195.7,196.6,195.4,196.4,196.7,197,196.3,197,197.8,197.3,197.4,197,196.4,194.9,194.5,194.2,193.1,192.2,191.1,190.6,190.1
WC.choke.panel,dn_p,Downstream pressure,bar,0,350,,97.39,97.96,98.05,97.88,98.46,98.25,98.85,98.33,98.09,98.05,98.04,98.6,98.81,97.95,97.43,97.38,97.21,97.03,97.96,97.26,96.72,96.02,96.93,96.9,97.17,97.74,97.73,98.06,98.2,98.27,98.83,99.44,100.4,99.79,100.4,100.9,101,100.3,100.2,99.91,99.4,99.85,98.96,99.42,99.34,99.16,99.37,98.24,98.62,97.79,98.31,97.9,97.28,97.25,97.49,96.71,96.78,96.41,97.01,97.52
WC.choke.panel,temp,Body temp,C,0,120,100,39.96,39.54,39.19,39.16,39.28,39.35,39.31,39.39,39.01,38.86,38.96,39.21,38.66,38.43,38.17,38.34,38.56,38.4,38.38,38.29,38.24,38.12,38.26,38.04,37.76,37.73,37.43,37.33,36.82,37.19,36.84,36.91,36.94,37.17,36.67,36.85,36.66,36.46,36.22,36.09,35.87,35.4,35.54,35.49,35.43,35.4,35.86,35.73,36.03,35.84,35.75,35.79,35.76,35.82,35.73,35.73,35.64,35.28,35.6,35.46
WC.lines,pos,Valve position,%,0,100,,71.32,71.13,71.18,71.02,70.93,71.02,71.04,71.06,71.15,71.23,71.22,71.16,71.08,71.04,70.98,71,70.95,70.95,71.07,71.11,71.27,71.26,71.29,71.26,71.2,71.26,71.28,71.47,71.66,71.47,71.58,71.57,71.77,71.79,71.8,71.75,71.71,71.65,71.67,71.61,71.73,71.6,71.37,71.34,71.45,71.6,71.81,71.66,71.55,71.67,71.7,71.52,71.74,71.44,71.42,71.25,71.25,71.37,71.46,71.38
WC.lines,up_p,Upstream pressure,bar,0,350,320,190.9,191.2,191.7,192.9,194.2,194.2,194.6,194.5,195.3,195.2,195.7,196.1,195.8,194.8,194.1,194.2,193.4,193.1,193.6,193.2,193.6,193.4,194,193.9,193.6,192.6,192.7,193,193.5,194.2,195.3,195.6,194.5,193,192.5,191.7,192.6,192.3,192.5,192.3,191.7,191.8,192.9,194.2,193,193.9,194.5,195.6,194,194,194.1,194,194.4,193.8,193.9,192.6,193.2,192.8,192,192.6
WC.lines,dn_p,Downstream pressure,bar,0,350,,93.4,94.09,93.87,94.22,93.48,93.91,93.76,93.67,93.21,93.61,93.81,93.53,93.22,93.44,92.76,92.83,93.4,93.55,94.21,94.13,93.28,93.89,94.37,94.58,94.22,93.91,93.79,92.75,93.23,93.57,93.88,93.88,94.41,93.59,94.09,94.44,94.42,93.34,93.66,94.6,94.4,94.06,93.86,93.6,94.15,94.22,93.69,94.45,93.85,94.74,94.19,94.15,94.46,94.95,95.82,96.26,96.66,97.35,98.2,98.8
WC.lines,temp,Body temp,C,0,120,100,41.06,41.15,41.35,41.29,40.93,40.95,41.14,41.29,41.49,41.3,41.26,41.21,41.14,41.29,41.68,41.74,41.77,41.92,42.18,42.57,42.21,41.84,42.3,42.19,42.33,42.42,42.69,42.85,42.72,42.71,42.85,42.5,42.25,42.22,42.58,42.46,42.7,42.59,42.4,42.43,42.53,42.66,42.68,42.52,42.76,43.01,43.03,43.4,43.49,43.52,43.5,43.62,43.55,43.69,43.74,43.5,43.54,43.66,43.6,43.01
WC.lines.choke,pos,Valve position,%,0,100,,72.22,72.26,72.38,72.41,72.43,72.38,72.42,72.53,72.46,72.19,72.23,72.15,72.17,72.05,72.09,72.27,72.25,72.22,72.43,72.38,72.35,72.53,72.67,72.75,72.71,72.58,72.71,72.57,72.63,72.69,72.6,72.68,72.44,72.52,72.41,72.43,72.3,72.39,72.41,72.6,72.61,72.4,72.18,72.32,72.17,72.31,72.25,72.38,72.27,72.22,72.19,72.25,72.12,72.03,71.91,71.94,71.93,71.88,71.96,71.8
WC.lines.choke,up_p,Upstream pressure,bar,0,350,320,183.2,182,181.8,180.9,181.5,182.8,182.9,182.8,183.1,183.5,184,183.5,183.8,183.3,183,182.9,183.1,183,184.6,185.5,184.2,184.5,184.4,186.4,186.3,186.8,188,189.6,189,189,189.9,190.7,189.5,190.9,190.8,190.5,190.3,190.1,190.2,190.7,191.2,192.5,191.4,190.3,190.9,190.8,190.8,190.8,189.6,188.7,188.7,188.3,187.9,188.4,189.9,189.6,189.6,189.8,189.8,190.2
WC.lines.choke,dn_p,Downstream pressure,bar,0,350,,91.37,91.93,91.47,90.49,90.37,89.69,89.91,90.61,91.6,91.84,92.31,92.75,92.2,92.6,92.59,92.95,92.25,92.58,92.86,92.41,92.07,92.16,92.14,90.63,90.15,90.45,90.07,90.28,90.45,89.77,88.51,88.45,88.53,88.59,89.3,89.51,89.16,88.57,88.16,87.57,87.6,86.9,87.04,86.35,86.04,85.35,85.48,85.36,86.56,86.24,86.84,87.16,87.29,87.6,87.03,87.4,87.09,87.14,87.25,87.65
WC.lines.choke,temp,Body temp,C,0,120,100,40.18,40.52,40.45,40.84,41.02,40.7,40.66,40.3,40.2,39.73,40.24,40.45,40.35,40.56,40.64,40.69,40.6,40.58,40.65,40.97,41.42,41.51,41.69,41.56,41.72,41.8,41.7,41.33,41.6,41.65,41.44,41.35,41.47,41.63,42.1,41.9,41.83,41.92,41.88,41.83,41.74,41.67,41.59,41.46,41.49,41.92,41.88,41.86,41.78,41.66,41.54,41.59,41.49,41.49,41.76,41.45,41.49,41.51,41.62,41.87
WC.lines.kill,temp,Temperature,C,0,120,100,44.07,43.39,42.91,42.63,42.36,41.97,41.63,41.11,41.46,41.28,40.49,40.54,41.1,40.63,40.46,40.39,40.14,39.63,39.67,40.44,40.48,40.96,41.01,40.7,39.7,39.51,38.85,38.59,38.93,38.78,38.74,39.27,39.54,39.57,39.69,39.69,39.58,39.91,39.82,39.93,39.38,39.52,39.59,39.94,39.76,40.01,39.96,40.16,40.1,40.07,40.39,40.38,40.54,40.57,40.17,40.49,40.47,40.35,40.21,39.92
WC.lines.kill,vib,Vibration,mm/s,0,12,7.1,2.077,2.099,2.248,2.316,2.236,2.149,2.044,1.95,2.076,1.975,2.044,2.303,2.285,2.187,2.13,2.29,2.213,2.037,1.841,2.234,2.373,2.338,2.363,2.645,2.82,2.885,2.907,2.99,3.015,2.955,2.975,3.206,3.244,3.188,2.961,2.883,2.845,2.793,2.715,2.586,2.426,2.576,2.335,2.19,2.03,1.913,1.949,1.908,1.83,1.857,1.985,2.063,2.086,2.047,1.915,1.924,1.765,1.904,1.785,1.505
WC.lines.kill,load,Load,%,0,100,95,59.44,58.69,59.39,58.79,59,58.92,58.91,58.65,58.64,57.88,58.08,57.81,57.95,58.18,56.88,56.64,56.74,56.09,56.2,55.6,55.21,55.06,54.01,53.33,53.01,52.04,52.62,51.47,52.23,51.59,51.96,53.18,53.11,53.12,53.45,53.1,53.66,53.88,54.55,54.74,54.72,54.29,54.41,54.22,53.18,53.45,53.23,53.05,53.45,53.93,54.04,54.28,54.58,54.85,55.82,55.45,55.47,55.7,55.81,56.26
WC.wellhead,pos,Valve position,%,0,100,,71.95,71.96,71.93,72.01,71.96,71.81,71.86,71.79,71.74,71.6,71.6,71.53,71.47,71.66,71.51,71.54,71.69,71.87,71.91,71.87,72.03,71.95,72.07,71.95,72.27,72.3,72.44,72.17,72.08,72.19,72.3,72.26,72.14,72.17,72.33,72.28,72.46,72.46,72.38,72.56,72.69,72.66,72.59,72.51,72.52,72.71,72.6,72.61,72.51,72.38,72.6,72.67,72.91,72.85,72.81,72.71,72.71,72.68,72.82,72.71
WC.wellhead,up_p,Upstream pressure,bar,0,350,320,184.3,184,183.7,184,184.1,183.5,184.8,185.6,185.7,186.2,185.6,185,186.8,187.1,186.8,187.5,188.1,187.6,189.7,188.4,188.7,188.9,188.4,187.5,186,185,184.7,183.8,182.6,182.9,182.8,183.7,182.9,183.6,181.5,181.6,181.9,181,181,182.3,183.7,182.8,184.2,185.2,185,183.8,185.2,184.7,183.1,182.8,182.5,181,181.1,180.8,181.4,182.2,184.3,185.7,184.5,185.3
WC.wellhead,dn_p,Downstream pressure,bar,0,350,,93.88,93.54,93.23,93.25,93.13,92.7,92.69,93.5,92.93,92.99,93.31,92.61,92.44,93.09,93.36,93.62,94.66,94.43,94.63,94.94,95.58,95.51,95.24,95.44,94.9,94.95,95.12,94.73,95.21,95.15,95.79,95.82,95.75,96.26,96.03,96.86,97.15,97.45,97.5,97.96,97.33,97.13,96.94,96.72,96.12,96.24,95.73,94.74,95.1,95.96,96.36,97.1,97.16,96.45,96.63,96.54,96.38,96.11,96.25,96.6
WC.wellhead,temp,Body temp,C,0,120,100,40.49,40.24,39.91,39.97,40.16,40.22,40.23,40.01,40.05,40.21,40.45,40.17,40.16,39.99,39.83,39.76,39.56,39.44,39.57,39.49,39.72,39.54,39.65,39.79,39.61,39.86,39.79,40.16,40.17,40.31,39.81,39.7,39.49,39.7,39.68,39.85,39.39,39.44,39.83,39.63,39.63,39.53,39.87,39.81,39.97,39.93,39.69,39.88,39.97,40.1,40.12,40.14,40.43,40.38,40.26,40.27,40.47,40.5,40.63,40.56
WC.wellhead.head,pos,Valve position,%,0,100,,72.02,71.88,72.01,72.02,71.92,71.95,71.96,71.8,71.91,71.96,71.85,71.97,72.02,71.66,71.64,71.75,71.77,71.77,71.83,71.83,71.96,72.02,71.99,71.88,71.85,71.89,72,72.17,72.07,72.23,72.1,72.03,72.17,72.26,72.34,72.28,72.25,72.41,72.43,72.24,72.24,72.28,72.28,72.42,72.24,72.24,72.25,72.15,72.11,71.92,71.8,71.83,71.93,72.02,72.07,71.91,71.78,71.71,71.64,71.65
WC.wellhead.head,up_p,Upstream pressure,bar,0,350,320,189.1,191.2,191.9,192.5,192.7,192,192.7,191.9,192.7,193,193.1,194,194.5,194.9,194.6,193.9,192.9,193.4,193,194,194.5,194.7,194.4,195.3,195.7,197.4,195.3,197.2,197.5,198.4,198.6,199,199.8,200.7,200.6,200,200.3,199.5,198.4,198.7,200.2,197.6,197,195.9,195.2,195.7,195,193.2,192.9,192.3,192.8,191.4,191.4,190.8,190.5,191,191.3,189.6,189.6,189.4
WC.wellhead.head,dn_p,Downstream pressure,bar,0,350,,92.47,92.18,92.82,93.72,94.09,93.26,93.57,93.92,94.32,94.7,95.01,94.85,95.33,96.37,96.37,96.54,96.75,96.04,95.44,95.03,94.96,95.99,96.27,96.85,96.37,96.71,96.68,96.34,96.28,95.38,95.16,95.26,95.09,95.46,94.61,93.77,93.43,92.85,92.94,92.71,92.55,91.77,91.75,90.96,90.94,91.39,91.7,91.06,91.13,91.23,90.84,90.39,89.72,89.92,89.81,89.17,89.33,89.56,89.32,89.03
WC.wellhead.head,temp,Body temp,C,0,120,100,40.13,40.1,39.96,40.07,40.08,39.88,39.98,40.21,40.12,39.94,39.4,39.17,39.08,39.23,39.43,39.11,38.89,38.82,39.11,38.98,39.09,39.16,39.22,39.33,39.33,39.15,38.82,38.68,38.74,38.86,38.88,38.82,38.74,38.53,38.48,38.52,38.59,38.56,38.99,38.84,39.05,38.93,39.03,38.96,39.04,39.38,39.27,39.42,39.51,39.36,39.61,39.64,39.27,38.94,38.97,39,39.23,39.43,39.43,39.67
WC.wellhead.conductor,temp,Temperature,C,0,120,100,45.66,46.09,46.2,45.98,45.09,45.25,45.45,45.34,45.29,45.32,45.62,46.61,46.61,47.01,46.26,46.18,46.04,46.11,46.57,46.89,46.16,45.85,45.53,45.25,45.1,44.83,45.09,45.19,44.88,45.05,44.96,45.21,45.48,45.41,45.42,45.33,45.52,45.74,45.84,46.49,46.24,46.27,45.95,45,45.01,45.63,45.64,45.17,45.33,45.03,44.99,44.94,45.06,45.43,45.33,45.28,45.6,46.17,45.62,45.5
WC.wellhead.conductor,vib,Vibration,mm/s,0,12,7.1,2.203,2.252,2.254,2.432,2.594,2.663,2.862,2.794,2.989,2.972,3.134,3.341,3.188,3.143,3.076,3.005,3.099,3.161,3.138,3.211,2.969,3.076,2.918,3.025,3.048,3.28,3.356,3.382,3.405,3.594,3.82,4.181,4.072,4.285,4.336,4.212,4.174,4.342,4.236,4.321,4.23,4.319,4.118,4.075,4.118,4.119,4.197,4.174,4.267,4.335,4.345,4.346,4.225,4.159,4.024,3.926,4.073,4.003,3.861,3.768
WC.wellhead.conductor,load,Load,%,0,100,95,59.76,59.67,59.68,59.62,59.54,59.86,58.87,59.58,59.71,58.46,59.42,59.28,60.59,60.21,60.41,59.35,58.95,57.56,57.91,58.06,58.22,57.58,57.39,56.76,55.84,57.11,56.81,57.53,56.89,56.33,56.05,56.57,55.2,54.43,54.65,54.94,54.64,54.32,54.24,54.39,53.7,53.13,52.96,52.77,52.53,52.8,51.78,51.09,50.89,50.41,51.07,51.03,49.86,49.45,48.59,49.3,48.74,49.41,48.89,48.98
WC.wellhead.surface,temp,Temperature,C,0,120,100,46.41,46.56,46.76,46.75,46.73,46.98,46.61,46.5,46.68,46.48,46.2,46.39,46.2,46.77,47.36,46.93,46.74,46.64,46.61,46.44,46.17,46,46.33,46.22,46.32,46.36,46.43,47.03,46.8,46.83,46.49,47.05,46.71,46.73,46.28,45.6,45.5,45.4,45.7,45.87,45.59,46.01,45.83,45.89,46.24,46.6,46.51,46.51,46.61,46.74,46.51,46.45,45.62,45.76,46.34,46.69,46.01,45.28,45.37,44.79
WC.wellhead.surface,vib,Vibration,mm/s,0,12,7.1,2.084,2.271,2.303,2.115,2.402,2.353,2.401,2.513,2.402,2.216,2.112,2.303,2.427,2.455,2.848,2.854,2.96,2.925,2.746,2.69,2.578,2.568,2.39,2.347,2.29,2.305,2.228,2.256,2.176,2.152,2.315,2.317,2.258,2.301,2.231,2.399,2.585,2.659,2.657,2.818,2.778,2.816,2.855,2.954,2.924,2.937,2.873,2.935,2.975,2.717,2.534,2.468,2.247,2.322,2.491,2.421,2.417,2.442,2.278,2.135
