node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
JT.dolphins,load,LNG.JT-DOLPHINS.LOAD.PV,Load,%,0,100,95,54.81,54.96,53.73,53.35,53.7,54.55,54.38,53.43,52.94,53.93,53.53,52.99,53.16,51.8,51.96,51.95,53.32,52.36,52.13,52.15,52.57,52.05,52.57,52.49,53.34,53.87,54.16,53.71,53.91,54.81,56.02,56.11,57.05,56.95,57.66,58.02,57.56,57.13,57.88,57.91,58.89,58.72,59.03,59.35,58.7,57.33,58.77,59.07,58.51,58.03,58.4,59.45,60.9,61.79,62.13,62.23,62.93,63.08,63.32,62.69
JT.carrier,temp,LNG.JT-CARRIER.TEMP.PV,Temperature,C,0,120,100,45.54,44.99,44.8,44.45,44.65,45.3,45.39,45.3,45.39,45.66,45.97,45.6,45.59,45.91,45.68,45.92,45.82,46.22,46.21,46.51,46.01,46.25,46.34,46.99,47.64,47.8,47.78,47.77,48.27,48.01,48.69,48.51,48.43,48.98,49.38,49.54,49.86,49.31,49.93,50.25,50.61,50.43,50.17,49.94,49.68,49.77,49.96,50.25,49.89,49.99,49.99,50.07,50.64,50.96,50.73,50.43,50.61,51.08,50.74,50.62
JT.carrier,vib,LNG.JT-CARRIER.VIB.PV,Vibration,mm/s,0,12,7.1,2.115,2.327,2.217,1.986,2.1,2.155,2.104,2.01,2.173,2.309,2.261,2.04,2.046,1.802,1.715,1.457,1.372,1.37,1.338,1.298,1.354,1.319,1.345,1.286,1.333,1.702,1.758,1.723,1.88,1.93,2.017,2.09,2.225,2.202,2.389,2.419,2.386,2.483,2.327,2.31,2.234,2.269,1.955,1.984,2.249,2.433,2.309,2.333,2.309,2.593,2.451,2.304,2.25,2.181,2.389,2.396,2.554,2.446,2.255,2.339
JT.carrier,load,LNG.JT-CARRIER.LOAD.PV,Load,%,0,100,95,61.7,62.01,62.56,62.91,63.72,63.92,64.31,63.5,63.37,61.74,61.83,62.38,61.02,60.56,60.81,60.08,59.71,59.22,59.52,58.91,57.51,57.88,58.01,57.55,57.16,58.15,56.06,56.75,55.72,56.11,56.42,57.22,56.68,57.36,56.56,55.56,55.5,55.09,55.78,55.91,55.61,55.53,55.24,55.41,55.29,54.78,54.07,53.78,53.53,54.03,54.39,54.9,54.97,54.34,54.05,53.83,54.66,53.99,53.71,52.76
JT.control,air_p,LNG.JT-CONTROL.AIR_P.PV,Instrument air,bar,0,10,6.5,7.538,7.547,7.538,7.526,7.552,7.548,7.535,7.532,7.512,7.511,7.551,7.565,7.557,7.534,7.531,7.533,7.516,7.539,7.524,7.533,7.512,7.516,7.521,7.509,7.496,7.482,7.437,7.435,7.437,7.473,7.433,7.43,7.426,7.416,7.425,7.459,7.47,7.467,7.476,7.474,7.464,7.527,7.505,7.524,7.523,7.502,7.515,7.531,7.56,7.558,7.553,7.558,7.556,7.547,7.565,7.548,7.518,7.535,7.523,7.535
JT.control,temp,LNG.JT-CONTROL.TEMP.PV,Ambient temp,C,10,45,40,31.32,31.4,31.39,31.4,31.4,31.41,31.47,31.46,31.36,31.4,31.36,31.4,31.5,31.49,31.45,31.52,31.52,31.37,31.29,31.15,31.26,31.25,31.28,31.19,31.12,31.18,31.2,31.2,31.11,31.15,31.08,31.08,31.1,31.05,31.08,31.07,30.98,30.96,31.01,31.12,31.16,31.1,31.24,31.35,31.36,31.43,31.35,31.39,31.47,31.46,31.46,31.42,31.35,31.34,31.46,31.46,31.36,31.39,31.43,31.5
JT.control,alarms,LNG.JT-CONTROL.ALARMS.PV,Active alarms,,0,50,20,3.673,3.755,3.62,3.664,3.8,3.842,3.943,4.09,4.02,3.958,3.944,3.726,3.691,3.764,3.687,3.532,3.741,3.661,3.681,3.836,3.835,3.774,3.825,3.637,3.668,3.808,3.689,3.778,3.532,3.514,3.348,3.196,2.908,3.089,3.1,2.988,3.093,3.257,3.074,3.108,3.153,3.367,3.352,3.241,3.22,3.351,3.431,3.077,2.905,2.817,2.808,2.758,2.802,2.635,2.545,2.595,2.419,2.506,2.464,2.34
JT.control,comms,LNG.JT-CONTROL.COMMS.PV,Link uptime,%,90,100,98,99.67,99.68,99.67,99.66,99.66,99.67,99.68,99.67,99.68,99.67,99.67,99.67,99.67,99.67,99.69,99.69,99.7,99.69,99.69,99.69,99.69,99.68,99.68,99.67,99.67,99.67,99.68,99.69,99.7,99.69,99.69,99.7,99.7,99.71,99.71,99.72,99.71,99.7,99.71,99.69,99.7,99.7,99.7,99.7,99.7,99.68,99.68,99.68,99.69,99.69,99.69,99.68,99.67,99.65,99.65,99.64,99.64,99.64,99.65,99.65
BG.comp,suction_p,LNG.BG-COMP.SUCTION_P.PV,Suction pressure,bar,0,80,10,42.07,41.26,41.06,40.99,40.6,40.42,40.17,40.66,40.66,40.63,39.83,38.86,38,37.58,37.57,38.23,38.01,37.75,38.2,37.4,37.33,37.64,37.01,37.05,36.91,36.91,36.11,35.67,35.96,35.31,35.88,36.31,34.95,35.8,36.1,36.06,36.53,36.37,37.44,38.47,39.35,40.63,41.3,42.12,43.22,44.66,45.73,46.64,48.3,50,50.7,51.47,51.64,52.19,53.04,53.87,54.35,55.52,56.49,57.5
BG.comp,disch_p,LNG.BG-COMP.DISCH_P.PV,Discharge pressure,bar,0,120,105,74.58,74.97,74.04,74.2,75.31,74.82,74.19,73.93,73.63,74.63,73.04,72.98,72.86,72.84,73.3,73.06,72.47,72.99,72.67,73.22,73.74,74.13,74.18,74.76,74.79,73.96,73.69,73.22,73.49,73.85,72.48,73.41,73.15,73.04,73.33,72.57,73.48,73.82,73.6,74.7,73.75,73.54,74.65,73.57,73.35,74.33,74.34,75.68,76.36,76.39,76.39,76.15,76.78,76.1,76.54,76.72,76.07,76.48,75.13,74.27
BG.comp,vib,LNG.BG-COMP.VIB.PV,Vibration,mm/s,0,15,9,2.209,2.126,2.356,1.99,2.204,2.211,2.454,2.133,1.826,1.408,1.597,1.912,1.928,1.939,1.868,1.688,1.591,1.85,1.782,1.953,1.686,1.699,1.718,1.731,1.423,1.216,1.023,1.253,1.197,1.07,1.323,1.474,1.532,1.487,1.64,1.798,1.971,2.023,2.245,2.33,2.105,2.137,2.014,1.932,1.899,2.21,2.497,2.62,2.603,2.438,2.789,2.728,2.634,2.456,2.616,2.272,2.214,2.331,2.249,2.55
BG.comp,disch_t,LNG.BG-COMP.DISCH_T.PV,Discharge temp,C,20,160,140,112.2,112.8,112.5,112.5,113.2,112.6,111.6,111.3,110.3,109.6,108.3,108.5,108.1,107,108.8,109.7,108.5,108.7,108,107.3,108.1,108.7,107.6,107.6,106.3,105.8,106.8,106.9,105.9,106.3,106.8,106.5,106.6,108,107.9,109.2,108.2,109.4,109.5,109.9,109.5,109.9,110.3,110.4,109.5,110.8,110,109.6,108.8,108.9,110,110.8,111.7,111.3,111.4,111.4,110.5,109.8,109.6,110.7
BG.recond,level,LNG.BG-RECOND.LEVEL.PV,Interface level,%,0,100,85,48.1,48.34,48.38,48.57,48.27,47.92,47.51,47.12,46.52,46.64,46.57,45.56,45.65,46.28,45.99,45.9,45.56,45.61,46.12,46.17,45.89,46.15,46.67,46.84,47.01,46.87,46.55,46.46,46.12,46.01,46.09,45.94,46.02,45.84,45.92,45.6,46.05,45.91,46.16,46.29,45.98,46.01,46.01,46.29,46.31,46.15,46.43,46.63,46.87,47.02,47.15,46.91,47.12,47.31,47.11,46.91,45.8,45.91,45.4,45.06
BG.recond,press,LNG.BG-RECOND.PRESS.PV,Pressure,bar,0,30,25,8.462,8.606,8.551,8.484,8.541,8.653,8.452,8.57,8.279,8.282,8.31,8.429,8.513,8.576,8.601,8.623,8.505,8.351,8.331,8.197,8.221,8.25,7.946,8.086,7.87,7.903,7.935,7.94,7.821,7.609,7.632,7.85,7.879,7.681,7.617,7.705,7.628,7.622,7.663,7.643,7.63,7.668,7.501,7.575,7.522,7.602,7.507,7.42,7.314,7.213,7.404,7.21,7.311,7.236,7.221,7.187,7.253,7.435,7.415,7.325
BG.recond,temp,LNG.BG-RECOND.TEMP.PV,Temperature,C,0,120,100,54.55,54.06,53.46,53.57,53.74,53.98,53.11,53.05,53.12,53.1,52.88,52.71,52.74,53.17,52.96,52.73,51.96,51.83,51.87,51.77,51.68,51.84,51.26,51.01,50.3,50.06,50.52,50.53,50.56,50.33,50.4,50.39,51.16,51.54,51.05,50.94,50.8,50.58,50.63,50.34,50.37,50.46,50.05,49.36,48.89,48.97,49.03,48.98,49.01,48.73,48.94,48.68,49.37,49.09,48.37,48.16,48.14,48.46,48.95,49.02
BG.recond,gas_out,LNG.BG-RECOND.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.08,21.27,21.35,21.71,21.59,21.14,21.17,21.15,21.07,21.3,21.15,20.86,20.78,20.74,20.62,20.68,20.76,21.04,21.39,21.35,21.6,21.43,22.03,22.12,22.53,22.69,22.64,22.36,22.25,22,21.58,21.73,21.57,21.96,22.21,22.26,21.95,22.22,22.39,22.46,21.89,22.19,22.18,22.95,22.91,22.72,22.69,22.36,22.63,22.67,23.17,23.06,23.49,24,23.64,23.64,23.72,23.79,23.94,23.69
BG.fuel,temp,LNG.BG-FUEL.TEMP.PV,Temperature,C,0,120,100,46.18,46.86,46.83,45.93,45.85,46.19,46.43,46.28,46.86,46.79,46.58,46.73,46.12,45.84,46.03,45.99,45.76,45.87,45.85,45.05,45.33,45.75,45.13,44.93,45.02,44.37,44,44.41,44.26,44.7,45.34,46.26,45.91,46.02,45.94,45.91,45.43,45.14,44.77,45.39,44.68,43.97,43.44,43.54,43.58,43.75,43.95,43.98,44.07,43.82,43.54,43.36,43.16,42.11,41.63,41.25,40.51,40.13,40.2,40.27
BG.fuel,vib,LNG.BG-FUEL.VIB.PV,Vibration,mm/s,0,12,7.1,2.722,2.802,2.958,2.831,2.817,2.906,3.024,3.004,3.199,3.276,3.147,3.252,2.73,2.842,2.586,2.562,2.563,2.609,2.705,2.749,2.687,2.677,2.699,2.618,2.363,2.447,2.297,2.159,2.434,2.419,2.292,2.149,2.051,2.224,2.142,2.157,2.345,2.758,2.684,2.715,2.395,2.618,2.668,2.793,2.985,3.057,2.866,2.756,2.845,3.002,2.936,2.947,2.977,3.063,3.234,3.393,3.649,3.541,3.902,4.036
BG.fuel,load,LNG.BG-FUEL.LOAD.PV,Load,%,0,100,95,56.83,56.82,57.56,57.7,57.45,57.49,56.54,55.53,56.54,56.74,57.85,57.15,56.57,56.29,57.62,57.98,57.83,56.93,56.46,57.49,58.22,58.83,58.77,58.65,59.21,57.92,57.52,57.4,57.95,57.39,57.19,57.04,56.74,56.73,57.26,56.19,55.58,55.38,54.57,54.58,54.1,55.4,55.04,54.08,54.1,54.58,55,54.96,54.32,55.06,53.9,54.34,55.91,56.23,56.02,56.1,56.12,55.92,56.58,55.75
RF.propane,level,LNG.RF-PROPANE.LEVEL.PV,Level,%,0,100,90,62.9,62.85,62.81,62.41,62.51,62.38,62.28,62.47,62.38,62.76,63.25,63.22,63.03,62.76,62.78,62.74,62.83,62.69,62.51,62.75,62.85,62.67,62.47,62.24,61.68,61.95,61.72,62.03,61.94,61.95,61.66,61.76,61.62,61.85,61.68,61.86,61.74,61.89,62.34,62.35,62.37,62.48,62.35,62.34,62.51,62.13,62,61.83,61.73,61.68,61.47,61.31,61.6,61.59,61.53,61.72,61.57,61.37,61.22,60.95
RF.propane,temp,LNG.RF-PROPANE.TEMP.PV,Temperature,C,-170,80,,23.8,23.87,23.92,23.84,23.89,23.84,23.94,24.01,23.85,23.68,23.77,23.73,23.69,23.89,23.97,23.95,23.85,23.8,23.87,23.72,23.75,23.71,23.71,23.58,23.68,23.68,23.83,23.83,23.91,23.9,23.75,23.88,23.83,23.79,23.74,23.78,23.91,23.63,23.39,23.29,23.16,23.1,23.07,23.08,23.17,23.17,23.21,23.15,23.09,23.27,23.3,23.1,22.97,22.95,22.91,22.78,22.66,22.64,22.74,22.82
RF.propane,press,LNG.RF-PROPANE.PRESS.PV,Pressure,kPa,-2,30,25,7.864,7.922,7.868,7.734,7.943,7.919,7.843,7.799,7.808,7.651,7.531,7.571,7.183,6.936,6.897,6.839,6.739,6.762,6.798,6.742,6.741,6.63,6.714,6.609,6.482,6.598,6.436,6.434,6.344,6.185,6.226,6.209,6.361,6.276,6.279,6.135,6.28,6.541,6.409,6.338,6.415,6.306,6.437,6.504,6.475,6.6,6.5,6.515,6.398,6.4,6.435,6.509,6.552,6.774,6.782,6.861,6.687,6.714,6.592,6.437
RF.ethylene,level,LNG.RF-ETHYLENE.LEVEL.PV,Level,%,0,100,90,62.19,62.37,62.18,62.2,62.16,62,62.13,62.23,62.16,62.4,62.29,62.66,62.59,62.49,62.28,62.48,62.77,62.54,62.54,62.44,62.52,62.51,62.31,62.46,62.43,62.08,61.95,62.01,62.18,62,62.1,62.05,62.01,61.88,61.57,61.73,61.78,61.95,61.9,61.84,61.87,62.13,62.49,62.65,62.78,62.98,63.08,62.9,62.76,62.67,62.89,63.07,62.97,62.98,62.88,62.91,62.84,62.97,63.01,62.82
RF.ethylene,temp,LNG.RF-ETHYLENE.TEMP.PV,Temperature,C,-170,80,,24.06,24.1,24,24.03,23.98,24.2,24.23,24.15,24.29,24.48,24.25,24.32,24.39,24.53,24.78,24.65,24.72,24.9,24.85,24.88,24.85,25.08,25.02,25.15,25.24,25.13,25.04,24.97,25.15,25.17,25.08,24.94,25.05,24.95,25.05,25.11,25.08,25.12,25.17,25.08,24.98,24.94,24.83,24.79,24.78,24.82,25.11,24.95,25.08,24.89,25.02,25.15,25.24,25.35,25.41,25.4,25.53,25.59,25.54,25.51
RF.ethylene,press,LNG.RF-ETHYLENE.PRESS.PV,Pressure,kPa,-2,30,25,8.052,8.002,8.146,8.127,8.142,8.403,8.199,8.074,7.925,7.781,7.931,7.899,7.724,7.714,8.069,7.977,8.018,8.03,7.923,8.131,8.244,8.369,8.269,8.296,8.184,8.301,8.266,8.276,8.219,8.272,8.252,8.437,8.572,8.413,8.288,8.103,8.373,8.341,8.509,8.474,8.519,8.529,8.783,8.673,8.601,8.724,8.553,8.571,8.33,8.464,8.283,8.348,8.54,8.566,8.597,8.624,8.653,8.794,9.243,9.262
RF.n2,level,LNG.RF-N2.LEVEL.PV,Level,%,0,100,90,62.34,62.3,62.37,62.29,62.25,62.08,62.22,62.57,62.48,62.39,62.22,62.2,62.38,62.21,62.22,62.5,62.05,62.18,62.38,62.28,62.33,61.97,62.05,61.82,61.8,61.91,62.24,62.14,62.14,62.14,62,61.99,62.08,61.82,61.64,61.41,61.19,61.38,61.34,61.45,61.45,61.18,61.49,61.68,61.8,61.5,62.18,62.54,62.77,62.78,62.74,62.81,63.12,62.57,62.39,62.29,62.75,62.76,62.75,62.51
RF.n2,temp,LNG.RF-N2.TEMP.PV,Temperature,C,-170,80,,24.29,24.3,24.26,24.33,24.31,24.27,24.17,24.03,23.86,23.7,23.76,23.66,23.53,23.48,23.49,23.29,23.18,23.21,23.1,23.04,23.1,23.14,23.1,23.17,23.31,23.15,23.16,23.07,23.15,22.97,22.87,23.01,22.93,22.92,22.89,22.78,22.66,22.55,22.61,22.57,22.71,22.78,22.67,22.57,22.4,22.44,22.52,22.4,22.37,22.41,22.47,22.53,22.56,22.44,22.46,22.71,22.64,22.66,22.61,22.53
RF.n2,press,LNG.RF-N2.PRESS.PV,Pressure,kPa,-2,30,25,8.429,8.375,8.076,8.25,8.04,8.037,8.264,8.088,8.087,8.202,8.368,8.676,8.803,8.852,8.873,8.95,9.305,9.365,9.64,9.603,9.753,9.632,9.478,9.64,10.02,9.981,9.638,9.924,9.913,9.806,9.597,9.612,9.521,9.225,9.132,8.887,8.666,8.812,8.756,8.855,8.839,9.049,9.085,9.092,9.175,9.228,9.08,9.022,8.859,9.111,8.993,9.026,8.928,8.754,8.965,8.696,8.471,8.331,8.42,8.311
RF.makeup,flow,LNG.RF-MAKEUP.FLOW.PV,Flow,m3/h,0,400,360,234.4,233.8,234.6,232,230.6,228.5,230.5,232.6,232.6,231.5,231.6,230.7,232.4,234.2,232.1,235.1,238.3,235.8,232.8,234.2,233.4,231.9,233.9,235.6,235.6,234.4,237.9,236.5,236.1,233.7,233.3,232.3,234.3,230.4,231.4,230,229.7,229.3,226.6,231.9,235,235.7,236.9,234.1,233.7,234.6,235.8,235.8,236.5,238.6,239.7,237.8,238.1,238.6,239.4,239.8,237.7,240.1,241.6,235.6
RF.makeup,disch_p,LNG.RF-MAKEUP.DISCH_P.PV,Discharge pressure,bar,0,60,52,40.17,40.48,40.68,40.75,40.66,40.93,40.42,40.51,40.65,41.52,41.13,40.87,40.76,40.21,40.31,41.13,40.96,40.78,42.14,41.95,42.21,42.15,42.22,42.91,42.98,43.12,43.71,43.69,43.89,43.77,44.31,43.58,43.47,42.94,42.82,43.44,43.58,43.65,43.19,43.56,42.99,43.03,43.33,43.22,43.48,43.11,43.42,43.74,43.66,43.27,42.51,42.6,42.48,42.89,42.73,42.39,42.38,42.09,41.36,41.36
RF.makeup,vib,LNG.RF-MAKEUP.VIB.PV,Vibration,mm/s,0,12,7.1,2.107,1.868,1.864,2.077,2.163,2.151,2.144,2.275,2.317,2.068,2.219,2.04,2.051,2.314,2.319,2.008,1.937,1.709,1.695,1.605,1.346,1.445,1.664,1.493,1.596,1.466,1.721,1.602,1.709,1.736,1.865,2.152,2.18,2.334,2.404,2.483,2.266,2.077,2.135,2.015,1.886,1.822,1.956,1.894,1.996,1.717,1.512,1.603,1.593,1.421,1.464,1.809,1.519,1.396,1.435,1.257,1.476,1.506,1.65,1.612
RF.makeup,brg_t,LNG.RF-MAKEUP.BRG_T.PV,Bearing temp,C,20,110,85,56.22,57.04,56.55,57.17,58.65,58.29,59.18,59.57,59.49,58.93,58.83,58.53,59.08,59.7,59.68,59.58,60.21,60,60.08,61.09,60.47,60.65,61.25,61.66,62.7,62.81,62.31,62.85,61.87,62.81,62.71,63.52,63.55,64.38,64.06,64.18,63.64,64.72,64.01,64.09,64.4,62.78,63.55,63.35,64.38,64.81,65.81,66.35,66.5,66.81,66.95,66.75,66.73,66.38,66.68,66.88,66.67,67.43,66.65,67.59
UT.dryflare,flow,LNG.UT-DRYFLARE.FLOW.PV,Relief flow,kg/h,0,20000,15000,395.5,421.7,411.9,391.1,382.4,362.8,363.3,368.2,343.6,334.1,319.3,307.1,290.6,258.4,261.7,276.3,277.7,280.8,270.9,275.9,256.2,232.6,238.7,243.5,263.2,262.2,259.4,254.1,255.8,269.4,249,277.1,292.9,308.7,307.7,300.7,292.9,274.8,262.2,274.8,286.1,291.2,297.6,294.9,310.4,299.6,288.1,273.6,270.8,256.1,248.1,241.6,260.1,278.8,273,291,268.9,248.9,251.6,240.8
UT.dryflare,pilot,LNG.UT-DRYFLARE.PILOT.PV,Pilot temp,C,100,900,,611.4,614,613.4,616.2,615.3,617.8,616.1,616.9,615.4,615.3,617.5,619.7,621.3,621.3,621.7,622.2,624.2,624.7,625.1,625.5,627,631.2,631,629.7,632.4,630.8,627.3,626.7,624.5,624.3,624,623.3,623,623.3,624.8,624.6,624.8,626,630.3,631.6,627.5,629.9,628,626.4,627.1,624.2,625.5,628.5,627.6,625.3,627.9,623.9,619.8,622.1,620,621.5,622.4,621.1,621.9,620.8
UT.dryflare,press,LNG.UT-DRYFLARE.PRESS.PV,Header pressure,kPa,0,300,250,20.53,20.63,20.61,20.95,20.91,20.87,21.17,21.71,21.98,22.39,22.17,21.35,20.86,20.52,20.21,20.42,20.69,20.63,20.96,20.64,21,20.31,20.09,19.7,19.6,19.69,19.44,19.9,19.78,19.46,19.72,19.92,19.6,19.94,20.13,20.42,20,19.39,19.28,19.44,19.6,20.03,19.75,20.8,20.82,20.83,21.32,20.94,20.89,20.92,21.44,21.55,21.68,22.04,22.1,21.57,21.26,21.7,22.97,22.73
UT.dryflare,wind,LNG.UT-DRYFLARE.WIND.PV,Wind speed,m/s,0,30,20,5.235,5.324,5.327,5.134,5.298,5.28,5.154,5.048,5.158,5.02,5.076,5.016,5.147,4.805,5.254,5.182,4.976,4.997,5.047,4.847,4.548,4.247,4.34,4.594,4.477,4.44,4.238,4.215,4.148,4.233,4.288,4.504,4.621,4.168,4.256,4.165,4.297,4.52,4.688,4.293,4.544,4.766,4.919,4.78,4.871,4.693,4.81,4.608,4.603,4.833,4.669,4.821,4.873,4.857,5.01,4.826,5.07,4.972,5.016,5.212
UT.wetflare,flow,LNG.UT-WETFLARE.FLOW.PV,Relief flow,kg/h,0,20000,15000,307,272.1,272.7,284.5,274.7,277.7,294.4,308.7,293.8,297.9,295.1,310.8,328.5,306.1,313.1,289.8,283.9,260.2,263.3,248.4,270.4,260.8,255.5,239.5,247.7,244.7,214.4,200.9,207.5,224.2,240.8,226.1,243.5,238.1,227.8,215.2,202.7,211.2,218.7,200.4,191.5,197.9,216.6,192.1,215,215.5,211.2,194.7,199.7,211.5,198,195.3,197,177,185.3,163.5,167.4,168.7,159.2,180.2
UT.wetflare,pilot,LNG.UT-WETFLARE.PILOT.PV,Pilot temp,C,100,900,,600.4,605.4,606,606.9,607.8,608.5,607.8,605.7,600.9,596.6,595.6,598.5,598.7,599.9,597.9,594.7,590.7,589,588.3,589.1,587.4,589,587.5,585.1,586.3,588.1,590.7,590.1,591.7,590.5,589.2,591.4,590.5,594,590.1,591.4,588,586.1,585.8,582.9,583.2,583.1,584.5,583.2,585.5,585.9,587.4,589.2,582.4,583.9,586.5,585.1,587.8,587.2,590.6,592,593.2,596.7,598.3,601.1
UT.wetflare,press,LNG.UT-WETFLARE.PRESS.PV,Header pressure,kPa,0,300,250,23.61,23.96,23.88,24,24.13,24.6,25.13,24.85,25.33,24.96,24.82,25.03,25.58,25.42,25.43,25.49,25.11,25.19,25.76,25.97,25.8,25.22,25.88,24.96,24.29,23.92,24.02,23.17,23.25,22.84,21.69,21.96,21.86,21.93,21.9,22,21.72,21.36,21.33,20.88,21.2,21.08,20.91,20.95,21.05,20.97,20.66,20.42,20.05,19.94,20.11,19.92,20.02,19.94,20.1,20.34,19.68,20.1,19.95,20.39
UT.wetflare,wind,LNG.UT-WETFLARE.WIND.PV,Wind speed,m/s,0,30,20,5.349,5.326,5.297,5.605,5.591,5.293,5.536,5.596,5.752,5.842,5.931,5.971,5.935,5.786,5.651,5.854,5.943,6.023,5.952,5.941,6.344,6.476,6.223,6.034,6.124,6.434,6.755,6.806,6.626,6.589,6.728,6.506,6.76,6.68,6.634,6.547,6.604,6.423,6.872,6.943,6.931,6.823,6.917,6.76,6.649,6.478,6.485,6.519,6.452,6.401,6.293,6.196,6.333,6.251,6.215,6.269,5.956,5.828,5.925,6.111
UT.power,current,LNG.UT-POWER.CURRENT.PV,Current,A,0,900,800,405.3,399.9,401.6,398.1,402.5,401.6,400.8,404.3,407.7,409.1,404.5,404,408.8,404.1,403.7,403,401.4,401.4,402.3,402.9,405.7,408.1,408.7,406.9,400.7,404.9,403.3,403.7,401.4,401.5,399.8,394.6,392.1,391,395.3,395.2,391.9,390.1,388.5,394.9,390.2,390.8,388.1,387.1,386.7,385.7,384.4,386.9,392.8,397.6,398.3,397.8,396.8,395.4,392.4,391.6,395.1,396.3,391.3,390.4
UT.power,winding_t,LNG.UT-POWER.WINDING_T.PV,Winding temp,C,20,160,140,88.41,87.79,87.99,88.26,88.2,87.98,88.02,87.92,87.91,87.85,87.81,87.65,86.29,86.77,87.23,87.33,87.99,87.15,87.21,87.13,87.61,86.94,86.97,86.38,86,85.82,85.48,86.03,85.25,85.36,85.8,84.95,85.35,85.97,86.06,86.13,86.16,86.75,86.98,86.1,86.19,85.89,86.01,85.8,85.3,85.62,85.48,85.36,85.65,84.02,83.3,82.18,82.3,82.84,82.87,83.29,82.94,83.16,82.38,82.55
UT.power,vib,LNG.UT-POWER.VIB.PV,Vibration,mm/s,0,12,7.1,2.87,2.922,2.828,2.729,2.604,2.49,2.746,2.947,2.808,2.79,2.724,2.515,2.472,2.57,2.338,2.149,2.29,2.221,2.192,2.147,2.174,1.946,2.023,2.157,2.31,2.532,2.718,2.849,2.93,2.751,2.825,2.963,2.876,3.183,3.226,3.257,3.265,3.326,3.331,3.262,3.306,3.196,3.181,3.124,3.177,3.431,3.474,3.548,3.765,3.592,3.503,3.338,3.461,3.423,3.333,3.098,3.319,3.229,3.271,3.419
UT.power,load,LNG.UT-POWER.LOAD.PV,Load,%,0,100,95,68.25,69.8,70.37,71.17,71.41,71.24,71.46,72.26,72.93,73.93,73.89,75.39,75.76,75.59,76.07,75.95,77.48,77.78,77.81,79.16,80.35,79.71,80.56,79.58,79.32,79.25,78.96,79.01,78.39,78.35,78.98,78.71,78.5,77.72,78.24,80.21,80.32,80.34,81.09,81.65,81.34,81.46,81.13,80.38,80.08,81.71,82.39,82.15,80.7,81.04,80.69,80.68,81.36,81.64,81.94,82.66,83.08,83.62,83.24,84.69
UT.fire,temp,LNG.UT-FIRE.TEMP.PV,Temperature,C,0,120,100,47.6,47.47,47.84,48.22,48.17,48.31,48.22,48.15,47.99,47.52,47.5,47.75,47.4,47.05,47.01,48.1,48.94,49.35,49.15,49.57,49.56,49.98,50.17,49.62,49.93,50.32,50.27,50.06,50.55,50.69,50.94,51.26,50.86,50.13,50.13,49.46,49.07,48.87,48.93,49.46,49.27,48.96,49.11,48.6,48.34,47.96,48.1,48.48,48.58,48.63,48.85,49.27,48.65,48.7,48.45,48.52,49.15,49,49.08,48.87
UT.fire,vib,LNG.UT-FIRE.VIB.PV,Vibration,mm/s,0,12,7.1,1.542,1.549,1.513,1.347,1.179,1.165,1.415,1.386,1.416,1.436,1.432,1.524,1.642,1.515,1.517,1.404,1.57,1.563,1.629,1.411,1.41,1.387,1.326,1.5,1.612,1.252,1.253,1.128,0.9646,0.679,0.5644,0.7252,0.6277,0.3745,0.3328,0.2143,0.5384,0.5811,0.4179,0.3996,0.6593,0.9485,0.9341,0.8708,0.8819,0.8851,1.034,0.9692,0.98,1.204,1.252,1.245,1.297,1.152,1.237,1.252,1.061,1.007,0.899,1.089
UT.fire,load,LNG.UT-FIRE.LOAD.PV,Load,%,0,100,95,56.79,56.32,54.99,55.65,55.9,56.42,55.9,55.83,55.46,55.44,54.05,54.92,54.93,55.16,54.66,55.4,55.44,54.54,53.36,52.72,51.14,51.89,51,51.02,50.43,51.68,52.68,52.94,52.05,52.21,52.65,53.85,53.4,53.6,53.03,53.79,53.72,53.48,53.98,53.03,53,53.98,53.9,55.55,55.46,55.56,55.38,55.86,56.33,56.47,55.91,55.42,55.32,55.71,55.14,54.38,53.83,54.03,55.3,55.23
UT.intake,temp,LNG.UT-INTAKE.TEMP.PV,Temperature,C,0,120,100,46.7,45.98,45.68,45.29,44.89,44.5,44.7,45.09,45.28,45.37,45.27,45.45,45.35,45.73,46.22,46.57,47.15,47.15,47.18,46.92,46.6,46.9,47.21,47.51,47.4,47.49,47.83,47.66,47.24,47.29,47.09,47.2,47.38,46.95,46.93,47.15,47.02,47.19,46.68,46.44,46.53,46.13,46.28,45.93,45.14,45.52,45.32,45.81,45,44.82,44.83,45.35,45.4,44.77,44.87,45.03,45.11,45.14,45.46,45.86
