node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
CV.coker_furnace,stack_t,REFINERY.CV-COKER_FURNACE.STACK_T.PV,Stack temp,C,100,500,420,291.7,292.6,292.4,293.7,291.8,292.5,292,292.2,293.5,293.6,296.2,296.2,295.7,296.1,297.9,297.5,298.3,298.8,299,298.3,298.5,298.7,298.8,297.4,297.1,296.1,295.8,297,297.1,297,295.5,293.9,295.2,295.7,294.3,294.1,294.2,293.3,292.1,289.2,288.5,287.7,286.6,288.6,288.3,289.5,289.1,290.5,290.2,289.9,290.4,290.8,292.2,291.6,291.9,291.8,292.1,291.8,290.9,290.3
CV.coker_furnace,o2,REFINERY.CV-COKER_FURNACE.O2.PV,Excess O2,%,0,8,6,2.262,2.25,2.283,2.33,2.298,2.389,2.407,2.333,2.391,2.344,2.357,2.472,2.505,2.44,2.468,2.487,2.494,2.61,2.651,2.568,2.61,2.565,2.568,2.568,2.515,2.586,2.614,2.626,2.635,2.641,2.751,2.744,2.724,2.731,2.778,2.774,2.831,2.898,2.871,2.813,2.802,2.739,2.806,2.771,2.799,2.829,2.803,2.8,2.849,2.802,2.754,2.696,2.733,2.793,2.741,2.72,2.776,2.79,2.735,2.685
CV.cokepit,temp,REFINERY.CV-COKEPIT.TEMP.PV,Temperature,C,0,120,100,44.36,44.57,44.65,44.99,45.01,45.5,45.51,44.97,44.59,44.42,44.72,44.38,44.5,44.58,43.8,44.3,44.28,44.11,44.35,44.24,44,44.27,44.54,44.61,44.67,44.77,44.68,45.06,45.46,46.08,46.9,46.81,46.8,47.12,47.34,47.62,47.8,47.8,48.62,49.1,49.47,49.68,50.11,50.65,51.27,51.91,52.71,53.79,54.49,55.3,55.39,55.97,57.09,57.57,58.42,58.82,59.24,60.2,61.18,61.95
CV.cokepit,vib,REFINERY.CV-COKEPIT.VIB.PV,Vibration,mm/s,0,12,7.1,1.618,1.704,1.559,1.781,1.786,1.901,2.076,2.016,1.981,1.929,2.019,2.148,2.205,2.007,1.886,1.803,1.757,1.638,1.676,1.668,1.636,1.74,1.776,2.112,2.173,2.067,2.109,2.023,2.057,2.142,2.184,2.244,2.203,2.274,2.091,1.983,2.168,2.059,2.18,2.234,2.178,2.271,2.015,2.121,2.291,2.256,2.13,2.388,2.366,2.498,2.397,2.293,2.343,2.416,2.46,2.362,2.452,2.259,2.225,2.197
CV.cokepit,load,REFINERY.CV-COKEPIT.LOAD.PV,Load,%,0,100,95,56.06,55.12,54.81,55.2,55.8,55.08,54.85,55.14,55.07,54.88,53.46,53.24,53.82,53.95,55.03,55.72,55.2,55.61,55.83,55.13,55.8,55.75,55.19,55.72,56.11,55.89,56.17,55.93,55.27,55.94,56.89,57.27,56.18,56.69,56.25,56.46,56.79,56.4,56.24,56.4,56.52,56.9,57.35,57.49,57.8,57.3,57.67,58.31,58.95,58.72,59.57,61.24,61.93,61.74,62.75,63.26,62.9,64.1,63.85,65.46
HT.nht,level,REFINERY.HT-NHT.LEVEL.PV,Interface level,%,0,100,85,47.57,47.78,47.52,47.42,48.09,48,47.93,47.73,47.78,47.86,47.96,47.75,47.72,48.11,48.34,48.49,48.27,48.02,48.06,48.61,48.75,49.19,49.51,49.43,49.47,49.63,49.38,49.73,50.12,49.84,49.56,49.34,49.13,49.68,49.42,49.83,49.07,48.84,48.76,49.35,50.86,51.44,52.31,52.26,52.85,53.49,53.97,54.72,55.29,55.27,55.81,56.86,57.51,58.41,59.08,59.94,60.87,61.36,61.97,62.24
HT.nht,press,REFINERY.HT-NHT.PRESS.PV,Pressure,bar,0,30,25,8.104,8.052,8.135,8.249,8.11,8.239,8.386,8.317,8.262,8.29,8.18,8.138,8.087,8.159,8.182,8.187,8.044,8.047,8.107,8.36,8.406,8.249,8.195,8.124,8.307,8.355,8.43,8.363,8.592,8.471,8.546,8.574,8.49,8.674,8.904,8.795,8.874,8.755,8.781,8.708,8.668,8.825,8.721,8.744,8.754,8.763,8.737,8.85,8.954,9.094,9.2,9.373,9.346,9.374,9.473,9.57,9.497,9.394,9.222,9.349
HT.nht,temp,REFINERY.HT-NHT.TEMP.PV,Temperature,C,0,120,100,54.81,54.35,54.62,54.31,54.37,54.84,55.21,54.9,54.3,54.63,54.07,54.31,53.98,54.08,54.04,54.52,54.27,54.35,54.66,54.67,54.11,54.03,53.79,53.75,54.13,53.66,52.52,52.4,52.28,52.53,52.73,52.45,52.98,53.35,53.12,52.75,53.17,53.33,53.04,53.15,53.29,52.96,52.6,52.68,52.08,51.52,51.83,52.4,52.48,52.66,52.84,52.88,53.05,53.31,53.27,53.45,53.36,53.12,53.57,52.84
HT.nht,gas_out,REFINERY.HT-NHT.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,20.89,20.89,21.32,21.47,21.94,22.19,22.63,22.83,23.72,24.23,24.61,24.58,24.78,25.29,24.78,25.06,25.33,25.46,25.28,25.27,25.19,25.02,25.38,25.69,25.6,25.82,25.11,25.02,24.92,25.36,25.35,25.65,25.5,25.84,25.95,25.65,25.54,25.89,26.03,26.03,26.19,26.26,26.01,26.14,26.26,26.74,26.74,26.34,26.02,26.11,25.53,26.19,26.17,26.22,26.15,26.04,26.18,26.3,26.43,26.83
HT.dht,level,REFINERY.HT-DHT.LEVEL.PV,Interface level,%,0,100,85,45.91,45.48,45.49,45.86,46.63,46.6,46.76,46.32,46.62,46.16,45.91,45.74,45.7,45.61,45.51,45.69,45.68,45.85,46.12,45.9,45.73,45.83,46.29,46.19,46,46.01,46.04,45.84,45.87,46.08,45.62,45.64,45.51,45.15,44.39,44.84,44.96,45.41,46.1,46.8,46.92,47.68,48.36,49.87,50.24,51.5,51.95,52.16,52.98,53.22,53.63,54.24,54.37,55.08,55.49,56.42,56.4,57.12,57.47,57.79
HT.dht,press,REFINERY.HT-DHT.PRESS.PV,Pressure,bar,0,30,25,8.302,8.42,8.409,8.535,8.539,8.509,8.616,8.575,8.703,8.539,8.622,8.385,8.502,8.468,8.391,8.347,8.185,8.153,8.181,8.158,8.089,8.168,8.219,8.338,8.356,8.276,8.33,8.283,8.207,8.195,8.187,8.111,8.142,8.198,8.092,7.986,8.027,8.017,7.86,7.856,7.89,8.123,8.102,7.977,8.05,8.074,8.126,8.212,8.154,7.997,7.904,7.996,7.949,7.913,7.934,7.801,7.774,7.787,7.863,7.928
HT.dht,temp,REFINERY.HT-DHT.TEMP.PV,Temperature,C,0,120,100,51.26,50.47,50.12,50.35,50.6,50.73,50.9,50.89,50.45,50.09,50.16,50.26,50.07,50.44,50.75,50.28,50.07,50.9,50.82,50.6,50.77,50.86,50.27,50.49,50.89,50.93,50.85,50.95,50.28,50.85,51.2,52,51.75,51.51,51.68,51.73,52.02,52.27,51.67,51.9,52.23,51.4,51.71,52.12,52.05,52.38,53.03,52.79,53.48,53.12,53.49,53.7,54.11,53.68,53.84,53.53,53.66,53.15,52.73,52.94
HT.dht,gas_out,REFINERY.HT-DHT.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,23.11,23.34,23.4,23.45,23.3,23.28,23.24,23.39,23.97,24.07,24.69,25.29,25.25,25.7,25.47,25.16,25.26,24.99,25.03,25.16,25.45,25.3,25.31,25.38,25.43,25.43,25.11,25.18,25.08,24.99,24.97,25.26,25.43,25.64,25.79,25.66,26.16,26.36,26.61,26.61,26.66,26.64,26.5,26.81,26.84,26.84,27.11,27.09,27.58,27.13,27.5,27.86,27.77,27.51,27.32,27.57,27.56,27.95,27.96,28.37
HT.amine,temp,REFINERY.HT-AMINE.TEMP.PV,Temperature,C,0,120,100,45.38,45.75,45.77,45.34,45.44,45.42,44.48,44.4,44.87,44.96,45.24,44.82,45.8,46.12,46.6,46.94,47.23,46.7,46.07,45.91,46.61,46.89,47.21,47.43,46.96,46.75,46.88,46.27,46.87,46.87,47.64,47.58,47.62,47.72,47.4,47.07,46.59,46.59,46.46,46.2,45.29,45.59,45.35,45.46,45.08,44.84,45.2,44.96,44.81,45.32,45.25,45.58,45.11,45.34,45.88,46.43,45.95,46.02,45.79,45.59
HT.amine,vib,REFINERY.HT-AMINE.VIB.PV,Vibration,mm/s,0,12,7.1,1.999,1.952,1.867,1.794,1.66,1.492,1.78,1.885,1.917,1.989,1.988,1.733,1.818,1.809,1.667,1.449,1.499,1.517,1.731,1.704,1.753,1.855,2.126,2.074,2.111,2.067,1.891,1.859,1.857,1.944,2.016,2.088,2.291,2.302,2.156,1.935,1.986,1.966,2.093,2.102,1.988,1.985,1.873,1.786,1.714,2.024,2.114,2.194,2.088,2.276,2.236,2.402,2.43,2.252,2.312,2.14,2.082,2.1,2.424,2.546
HT.amine,load,REFINERY.HT-AMINE.LOAD.PV,Load,%,0,100,95,61.07,60.62,60.65,59.09,57.66,58.04,58.3,59.52,59.79,61.48,61.32,60.48,59.99,59.98,60.43,59.34,58.75,59.4,59.6,58.68,58.26,59.07,57.6,58.66,59.53,60.44,60.9,60.54,59.82,60.13,59.5,58.43,58.68,59.57,59.34,59.27,58.17,57.72,57.46,58.13,56.89,56.98,56.49,57.71,58.1,57.82,57.39,55.91,56.1,56.38,56.37,55.81,55.05,55.26,53.81,52.67,51.49,50.22,48.79,49.15
HT.sru,temp,REFINERY.HT-SRU.TEMP.PV,Temperature,C,0,120,100,44.62,45.2,45.22,45.54,46.06,45.89,46.11,46.13,46.07,46.1,46.49,46.35,46.8,46.7,47.39,47.3,47.83,48.65,47.95,48.14,48.14,48.45,48.8,49.58,49.21,49.02,48.92,48.9,49.77,50.12,50.76,50.9,51.19,50.9,51.23,51.59,51.68,51.35,50.45,51.18,51.57,51.73,51.56,51.51,52.01,51.26,51.94,51.79,51.82,51.88,52.23,52.21,52.28,52.88,52.71,52.69,52.57,52.63,52.59,52.48
HT.sru,vib,REFINERY.HT-SRU.VIB.PV,Vibration,mm/s,0,12,7.1,2.889,2.98,3.204,3.053,2.952,2.802,2.922,2.839,2.678,2.962,2.971,3.083,3.22,3.262,3.403,3.455,3.65,3.515,3.554,3.724,3.74,3.471,3.407,3.523,3.56,3.693,3.705,3.549,3.563,3.696,3.479,3.203,3.529,3.654,3.861,3.637,3.759,3.83,3.806,4.025,4.032,4.102,4.273,4.28,4.513,4.542,4.515,4.49,4.65,4.638,4.573,4.669,4.748,4.574,4.496,4.648,4.828,4.794,4.723,4.575
HT.sru,load,REFINERY.HT-SRU.LOAD.PV,Load,%,0,100,95,57.18,56.42,57.11,57.88,58.08,58.63,57.66,57.72,56.45,57.54,57.46,57.38,57.5,57.19,56.99,56.85,57.3,57.48,56.87,57,55.43,55.79,56.87,56.54,56.59,56.03,54.7,54.51,54.56,54.08,51.77,51.89,51.67,52.9,52.87,52.57,51.17,52.02,51.44,51.29,53.07,53.45,52.28,51.92,51.95,52.05,52.51,52.26,50.79,49.63,50.21,49.32,49.53,48.31,48.04,49.01,47.91,46.92,46.78,46.38
HT.h2,temp,REFINERY.HT-H2.TEMP.PV,Temperature,C,0,120,100,47.74,48.24,48.25,47.71,47.35,47.53,47.46,47.21,47.29,47.19,47.37,47.38,47.1,47.28,47.25,46.71,46.84,46.94,46.68,46.85,46.53,46.08,45.77,45.71,45.35,45.45,44.53,44.89,44.88,44.41,44.26,44.12,43.97,43.82,43.29,42.93,42.7,42.92,42.25,42.28,41.98,42.03,42.24,42.47,42.4,42.46,42.68,42.37,42.66,43.29,42.61,42.59,42.2,42.3,41.74,41.88,41.52,41.15,41.16,41.68
HT.h2,vib,REFINERY.HT-H2.VIB.PV,Vibration,mm/s,0,12,7.1,2.715,2.984,3.038,3.02,2.972,2.882,2.723,2.813,2.843,2.885,3.01,2.999,2.653,2.423,2.567,2.554,2.575,2.32,2.142,2.305,2.185,2.21,2.024,1.871,1.82,1.901,2.002,1.899,1.732,1.848,1.737,1.866,1.841,1.893,1.767,1.846,1.994,2.221,2.256,2.351,2.185,2.109,2.048,1.601,1.513,1.529,1.386,1.453,1.483,1.496,1.554,1.52,1.432,1.762,1.97,2.078,1.949,1.782,1.747,1.718
HT.h2,load,REFINERY.HT-H2.LOAD.PV,Load,%,0,100,95,60.96,60.74,60.82,60.47,59.42,60.57,58.53,58.22,57.02,56.71,57.06,56.55,56.48,57.58,56.34,56.76,56.28,56.61,56.92,55.94,56.48,56.14,56.37,58,58.17,58.64,59.11,59.47,59.16,59.72,59.02,59.34,59.27,58.46,59.49,58.9,58.35,58.1,59.46,59.56,59.44,58.89,58.49,59.29,60.17,60.59,59.34,61.1,61.48,62.99,62.8,62.5,62.98,64.15,64.09,63.59,63.65,62.78,64.39,62.32
HT.sws,top_p,REFINERY.HT-SWS.TOP_P.PV,Top pressure,bar,0,50,45,26.79,26.98,26.81,26.87,27.24,27.39,27.51,27.46,27.48,27.49,27.54,27.76,27.72,27.87,27.92,28.27,28.39,28.2,28.05,27.8,27.74,27.84,27.82,27.98,28.07,27.87,27.79,27.73,27.69,27.62,27.6,27.98,27.87,27.91,28.02,27.85,27.83,28.26,28.3,28.3,28.16,27.96,27.95,27.89,27.92,27.9,27.55,27.53,27.78,27.58,27.68,27.65,27.64,27.37,27.2,27.19,27.1,27.22,27.37,27.12
HT.sws,btm_t,REFINERY.HT-SWS.BTM_T.PV,Bottom temp,C,0,420,400,313.5,311.9,311.4,311.2,312.4,312.4,312.6,314.3,312.1,312.5,312,311.6,311.4,311.8,312.4,313.1,313.4,313.2,313.4,313.6,313.4,313.8,313.9,313.8,314.1,313.9,314.6,314.4,315.1,314.5,314.9,315.2,313.6,312.5,310.4,310,309.9,311,311.3,311.7,309.9,311.5,311.4,312.4,312,312.7,313.1,311.9,312.3,312.4,312.7,312,313.7,312.8,313,313.1,313.8,314.7,315.6,317.5
HT.sws,dp,REFINERY.HT-SWS.DP.PV,Differential pressure,kPa,0,80,60,34.34,34.31,34.67,35.05,35.2,34.94,34.54,34.49,34.5,34.24,34.87,34.92,34.79,34.11,33.87,34.4,34.36,34.81,35.22,35.05,34.67,35.02,35.31,35.43,35.49,35.29,35.11,35.83,35.53,35.5,35.71,36.43,36.49,36.48,35.93,35.57,35.66,35.8,36.02,35.69,35.61,35.65,35.16,35.06,35.32,34.98,34.09,33.88,33.83,33.85,33.68,33.6,33.32,32.75,32.58,33.02,32.46,31.66,32.2,32.17
HT.sws,reflux,REFINERY.HT-SWS.REFLUX.PV,Reflux flow,m3/h,0,300,,146.4,147.3,145.8,146.4,145.5,143.8,144.6,144.3,145.5,144.3,143.4,142.6,141.4,142.2,141.4,143.9,143.1,144.3,142.9,142.1,143.9,144.9,145.1,145.1,144.4,143.6,145.2,144.7,147.3,146.9,146.9,146.9,144.8,145.3,146.3,146.6,146.5,146.3,143.5,145.7,147.7,148.9,151.1,150.9,149.4,150.9,151.5,150.5,149.5,152.7,151,150.7,149.4,146.1,143.9,142.9,145,145.3,143.5,145
RF.reactors,top_p,REFINERY.RF-REACTORS.TOP_P.PV,Top pressure,bar,0,50,45,25.33,25.45,25.68,25.97,25.7,25.41,25.46,25.49,25.36,25.19,25.36,25.38,25.58,25.57,25.74,25.59,26.01,26.12,26.41,26.46,26.23,26.12,25.89,26.26,26.28,26.33,26.26,26.3,26.35,26.4,26.49,26.46,26.35,26.24,26.42,26.49,26.74,26.81,27.34,27.79,28.04,28.16,28.47,28.49,29.02,29.41,29.59,29.81,30.13,30.58,30.92,31.07,31.24,31.79,32.27,32.69,32.97,33.11,33.52,33.56
RF.reactors,btm_t,REFINERY.RF-REACTORS.BTM_T.PV,Bottom temp,C,0,420,400,322.5,322.5,323.4,323.7,322.3,321.4,322.7,324.2,324.5,325.5,326.2,327.6,326.9,327.2,326.9,327.4,328.2,327.8,326.7,325.6,325.7,324.8,325.6,327.4,326.8,326.4,324,324.5,325.6,324.7,324.8,324.7,324.1,322.3,321.7,321.1,320.3,318.7,318.9,318.5,317.8,317.7,319.3,319.3,319.5,319.7,319.4,318.9,318.8,317.7,317.3,317.2,317.4,317.2,316.5,316.8,318.5,317.7,316.4,316.6
RF.reactors,dp,REFINERY.RF-REACTORS.DP.PV,Differential pressure,kPa,0,80,60,35.59,35.97,35.98,35.99,36.21,36.9,37,37.25,37.8,37.08,36.62,36.46,36.2,36.67,36.5,36.25,36.01,36.17,36.35,36.2,35.54,35.93,35.95,35.95,35.81,35.46,35.25,34.6,34.49,34.01,34.33,34.59,34.36,34.87,34.95,34.89,35.14,34.85,35.03,35.15,35.12,34.57,34.99,35.26,35.82,35.87,35.86,36.01,36.68,36.97,36.28,36.44,36.5,36.33,35.73,35.99,36.31,36.19,35.87,35.91
RF.reactors,reflux,REFINERY.RF-REACTORS.REFLUX.PV,Reflux flow,m3/h,0,300,,135,134.9,134.9,134.6,135.9,138.2,138.5,138.5,140.1,141.3,138,139.2,138.9,140.2,136.3,135.7,136.9,135,132.4,130.8,131.4,132.8,133.3,132.5,131.2,129.6,129.5,129.5,131.8,132.7,133.3,133.7,131.7,132.3,129.9,129.5,127.4,127.2,128.2,126.5,127.5,126.5,126.2,126.6,125.9,126.8,125.5,125.1,127.3,127.3,127,128.5,126.4,125.7,125.4,124.8,124.7,125.4,125.9,124.8
RF.regen,top_p,REFINERY.RF-REGEN.TOP_P.PV,Top pressure,bar,0,50,45,25.92,25.98,25.88,25.86,25.68,25.74,25.73,25.99,25.93,25.89,25.98,26.24,26.14,26.1,26.22,26.13,26.09,26.02,25.77,25.44,25.76,25.93,25.79,25.76,25.7,25.51,25.29,25.21,25.07,25.12,25.21,25.34,25.49,25.41,25.38,25.47,25.47,25.5,26.09,26.5,26.72,27.35,27.62,27.82,28.12,28.39,28.9,29.33,29.66,29.94,30.21,30.62,30.85,31.09,31.24,31.72,32.02,32.3,32.73,32.86
RF.regen,btm_t,REFINERY.RF-REGEN.BTM_T.PV,Bottom temp,C,0,420,400,317.7,318.2,318.7,318.8,319,320.1,320.8,321.6,321.6,322.5,322.8,323.3,322.1,319.7,317.5,317.9,318.6,319.3,319.1,319.8,319.6,318.9,318.3,318.6,317.7,318.5,318.7,319.7,319.3,319.1,320.1,319.7,321,321.5,322.3,322.5,323.1,323.1,323.8,322.9,320.9,320.1,322,322.2,320.6,321.6,320.8,321.2,320.2,319.7,319.4,320.3,320.2,320.6,321.5,322.1,321.4,322.3,321.6,321.7
RF.regen,dp,REFINERY.RF-REGEN.DP.PV,Differential pressure,kPa,0,80,60,35.3,35.2,35.36,34.92,35.07,35.17,35.4,35.2,35.18,34.8,35.15,35.43,35.86,35.9,36.39,36.18,36.02,36.27,36.41,36.35,36.17,36.07,36.2,36.27,36.03,36.4,37.63,38.24,37.91,39.08,38.9,38.88,39.49,39.79,39.29,39.54,39.9,40.57,41.09,41.75,42.1,42.2,41.83,41.5,41.27,41.23,41,40.98,40.75,40.17,39.95,39.56,39.49,39.07,38.86,38.65,38.02,37.61,37.76,37.19
RF.regen,reflux,REFINERY.RF-REGEN.REFLUX.PV,Reflux flow,m3/h,0,300,,139.2,135.5,136,135.7,134.4,135.3,134.8,134.3,133.4,132.9,135.8,136.7,136.5,138.6,136.4,136.2,138.7,134.9,134.8,133.3,137.2,137.4,138.2,138.5,141,143.5,143.5,143.5,146.5,141.7,144.1,142.7,142.7,142.9,143.8,143.3,145.5,144.9,143.4,143.5,143.7,142.4,143.2,141,139.2,140.7,141.6,142,141.8,142.8,139.4,137.8,138.3,136.5,136.6,135.6,134.7,136.4,135,135.1
RF.furnaces,out_t,REFINERY.RF-FURNACES.OUT_T.PV,Outlet temp,C,100,480,450,372.3,372.7,372.3,371.2,372,371,368.3,366.4,365.4,365.1,366.6,365.1,364,362.2,361.7,361.3,361.8,361.6,361.1,360.7,359.7,361.1,360.1,359.2,359.4,359.6,361,360.7,361.8,360.3,361.6,361,360.7,361.8,362.5,361.1,359,359.8,359.9,358.7,359.6,357.8,358.9,360.9,361.4,360.9,359.2,359.4,358.6,359.5,358.3,358.7,359.7,358.7,358.5,356.7,356.3,356.4,355.3,354.2
RF.furnaces,fuel,REFINERY.RF-FURNACES.FUEL.PV,Fuel gas,MMBtu/h,0,200,,115.6,116.3,116.9,116.1,115.5,116.8,118,117.5,117,116.3,117.2,116.2,116.2,116.9,116.8,117,117.2,117.3,118.3,117.1,118.1,118.2,117.9,117,118.1,116.7,117,117.7,118,118.2,118.4,119.7,120.8,121.5,121.6,122.5,121.8,122.7,123,123.2,123,122.8,124,123,122,123.1,123,124.1,125.2,125.8,126.4,124.9,125.9,126.1,124.6,124.3,124.7,125.4,126.3,125.7
RF.furnaces,stack_t,REFINERY.RF-FURNACES.STACK_T.PV,Stack temp,C,100,500,420,296.7,297.2,297.6,297.8,296.7,297.2,298,299.4,300.5,298.8,299,299.7,298.5,300,299.9,299.6,299.4,298.2,298.1,299.1,298.9,297.4,299.6,300.3,300.9,302.1,303.1,303.8,302.6,302.5,302.8,303.2,304,305.4,304.6,304.5,304.1,302.9,303.2,303.7,302.8,303.3,302.4,301.3,301.5,302.4,302,303,302,302.9,303.7,303.2,303.5,302.9,303.3,304.9,303.3,304.5,305.1,305.5
RF.furnaces,o2,REFINERY.RF-FURNACES.O2.PV,Excess O2,%,0,8,6,2.358,2.471,2.508,2.351,2.415,2.391,2.48,2.441,2.493,2.46,2.529,2.524,2.549,2.54,2.486,2.637,2.599,2.567,2.498,2.455,2.456,2.399,2.365,2.418,2.436,2.375,2.379,2.411,2.416,2.377,2.416,2.469,2.463,2.456,2.477,2.535,2.581,2.633,2.702,2.697,2.723,2.783,2.852,2.885,2.914,2.859,2.937,2.958,3.047,2.949,2.979,2.892,2.884,2.889,2.899,2.959,2.927,2.903,2.928,2.822
RF.stab,top_p,REFINERY.RF-STAB.TOP_P.PV,Top pressure,bar,0,50,45,26.29,26.23,26.36,26.67,26.67,26.7,26.74,26.51,26.43,26.2,26.16,26.01,26.18,26.13,25.87,25.9,25.79,25.79,26.1,26.21,26.04,26.33,26.46,26.51,26.42,26.41,26.64,26.66,26.77,27,27.06,27.1,27.1,27.22,27.24,27.3,27.25,27.02,26.96,27.04,27.26,26.91,26.77,26.84,26.98,27.05,27.22,27.43,27.58,26.91,26.83,26.77,26.78,26.68,26.59,26.66,26.58,26.73,26.7,26.68
RF.stab,btm_t,REFINERY.RF-STAB.BTM_T.PV,Bottom temp,C,0,420,400,318.6,319.9,321.4,321.3,321.8,321.2,320.1,319.7,319.1,319,319.4,319.2,317.5,317.3,318,318.5,317.4,317.2,314.8,315.8,316.3,317.2,317.6,318.4,317.8,318.8,317.6,317.5,317.2,318,317.9,318,318.4,319.3,318.5,319.7,318.9,319.5,320,320.7,320.4,319.2,319.2,320,320.7,320.9,320.1,321,321.4,320.8,321.1,319.9,319.5,319.2,318.3,316.8,317.5,317.5,317.4,317.3
RF.stab,dp,REFINERY.RF-STAB.DP.PV,Differential pressure,kPa,0,80,60,35.05,35.45,35.34,34.76,34.37,34.59,34.88,35.12,35.09,36.1,36.83,36.74,36.99,36.23,36.67,37.1,36.32,36.08,36.45,35.83,35.39,34.94,34.42,34.59,34.23,34.47,33.68,33.42,32.71,33.12,33.06,33.14,33.73,33.99,34.15,34.25,33.91,34.36,34.06,34.31,34.89,35.37,35.97,35.36,35.64,35.92,36.53,36.08,35.97,36.3,35.41,35.04,35.14,35.91,35.73,35.79,35.35,35.38,35.52,35.83
RF.stab,reflux,REFINERY.RF-STAB.REFLUX.PV,Reflux flow,m3/h,0,300,,146.1,145.2,145.7,145.5,147.6,148.5,146.4,144.4,143.1,142.3,140.6,140,142,142.6,142.4,142.2,143,141.8,140.6,142.9,143.3,144.1,143.1,144.8,144,141.4,142.1,140.7,141.2,140.6,140.3,142,141.1,140.7,141.4,140.8,141.2,142.3,143.9,145.5,145.6,142.7,141.5,141,139.1,140.2,139.9,141.6,144,143.8,144.9,145.6,141.9,141.8,141.4,140.1,137.1,138.6,139.4,141.8
RF.isom,top_p,REFINERY.RF-ISOM.TOP_P.PV,Top pressure,bar,0,50,45,24.9,25.23,25.26,25.09,25.43,25.29,25.16,25.05,25.16,24.94,25.03,25.44,25.21,25.54,25.75,25.76,25.63,25.61,25.57,25.5,25.2,25.15,24.98,24.97,24.92,25.02,24.59,24.68,24.98,25.05,25.03,25.1,25.02,24.88,25.05,25.25,25.58,25.61,25.65,25.73,25.74,25.67,25.69,25.6,25.28,25.03,24.62,24.42,24.34,24.25,24.54,24.44,24.62,24.66,24.31,24.16,24.6,24.72,24.27,24.52
RF.isom,btm_t,REFINERY.RF-ISOM.BTM_T.PV,Bottom temp,C,0,420,400,315.2,315,313.2,314.5,314.8,314.1,314.1,315.1,315.2,316.9,317.8,317.2,318.1,318.5,318.5,317,317.7,318,317.2,317.6,317.2,317.7,318.7,319.2,319,319.4,319.7,321.1,321.1,321.7,321.2,321.1,321.3,320.6,320.3,320.3,321.4,321.4,321,321.7,321.7,320.7,319.3,320,320.5,320.6,320,320.1,319.2,318.9,318.8,318.6,320.2,319.8,318.7,319,319.4,318.6,318.3,317
RF.isom,dp,REFINERY.RF-ISOM.DP.PV,Differential pressure,kPa,0,80,60,35.88,35.76,35.97,36.07,35.61,35.37,35.68,35.67,36.01,35.67,35.88,35.98,36.47,36.54,36.32,36.69,36.92,37.09,36.57,35.84,35.79,35.86,35.55,35.09,34.92,34.43,33.22,32.89,33.18,33.41,32.92,32.79,32.53,32.19,31.28,31.4,31.3,30.95,30.05,29.97,29.63,29.63,29.73,29.75,29.51,29.43,28.9,28.68,28.35,28.75,28.87,28.74,28.35,28.82,29.4,29.95,30.32,30.56,29.77,29.86
RF.isom,reflux,REFINERY.RF-ISOM.REFLUX.PV,Reflux flow,m3/h,0,300,,147.6,148.6,148.3,148.9,148.5,150.7,150.8,149,147.3,146.3,143.9,146.4,146.2,145.8,146,145.9,146.3,144.4,144.9,143.3,142.7,141.4,140.7,141.5,142.6,143.2,142.9,142.2,144.3,142.2,139,140.6,139.1,140.5,141.1,142.9,141.1,141,139.9,141.2,139.1,138.3,138.6,136.8,134.5,133.8,137.6,137.7,137.3,136.4,137.4,135,135.3,134.8,135.3,133.6,133.6,135.3,134.3,135.6
RF.alky,temp,REFINERY.RF-ALKY.TEMP.PV,Temperature,C,0,120,100,44.97,45.44,45.44,45.58,45.92,45.86,45.95,46.26,46.15,46.61,47.15,47.04,47.65,48.34,48.33,48.25,48.21,48.71,48.36,48.61,48.24,48.44,47.93,47.57,47.41,47.47,48.27,47.78,48.23,48.57,48.62,48.51,48.57,48.48,48.65,49.15,49,49.4,50.16,51.18,52.11,52.77,53.47,54.14,54.26,55.48,55.67,56.03,56.26,57.2,57.51,57.75,58.32,58.84,59.43,60.4,60.87,61.43,62.15,62.82
RF.alky,vib,REFINERY.RF-ALKY.VIB.PV,Vibration,mm/s,0,12,7.1,2.776,3.034,2.944,2.748,2.722,2.646,2.781,2.712,2.733,2.572,2.908,2.668,2.949,3.01,3.016,2.752,2.697,2.817,2.783,2.608,2.717,2.627,2.812,2.762,2.711,2.656,2.505,2.645,2.541,2.631,2.947,3.189,3.285,3.371,3.333,3.356,3.499,3.484,3.802,3.671,3.671,3.553,3.463,3.399,3.334,3.341,3.077,2.88,2.972,2.824,2.947,2.735,2.679,2.723,2.66,2.714,2.609,2.595,2.492,2.345
