node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
NG.coldbox,fan,GASPLANT.NG-COLDBOX.FAN.PV,Fan load,%,0,100,95,66.08,65.03,64.67,64.33,64.32,63.18,63.86,64.79,64.58,65.5,65.02,63.83,64.65,63.75,64.14,63.57,63.23,63.44,62.74,63.64,63.03,63.99,64.95,64.9,65.67,63.78,63.8,64.45,64.97,64.67,65.24,64.8,64.34,64.4,65.28,64.95,65.16,65.05,64.95,64.18,64.4,63.74,63.83,63.92,63.74,64.11,64.05,64.23,63.94,64.14,63.98,64.85,66.2,65.6,65.41,64.79,65.05,65.63,65.35,64.56
NG.expander,suction_p,GASPLANT.NG-EXPANDER.SUCTION_P.PV,Suction pressure,bar,0,80,10,45.53,45.54,44.97,44.62,44.02,44.43,45.41,45.42,45.34,45.22,44.73,44.78,44.23,44.32,44.94,44.93,44.24,44.85,45.1,45.79,45.59,45.56,45.61,45.37,45.13,45.13,44.6,44.58,44.32,43.98,44.73,44.76,44.22,43.71,43.02,43.24,43.82,43.98,44.99,45.19,45.85,46.28,46.52,48.09,48.64,49.2,50.25,51.8,53.39,54.29,54.41,55.78,57.13,58.83,59.9,60.53,61.5,61.74,62.41,62.79
NG.expander,disch_p,GASPLANT.NG-EXPANDER.DISCH_P.PV,Discharge pressure,bar,0,120,105,79.18,77.73,77.08,76.13,76.56,76.16,76.8,77.12,77.23,77.72,78.73,79.35,79.62,78.83,79.56,80.61,80.17,79.99,79.57,78.99,79.23,78.54,78.62,78.48,79.02,78.9,79.19,79.61,80.44,80.32,80.94,79.96,80.66,80.84,81.2,81.85,82.46,82.33,82.36,82.79,83.24,84.31,84.41,84.25,85.07,84.62,85.9,86.15,84.6,83.56,83.51,84.14,84.86,84.69,85.09,86.18,85.75,85.47,86.04,86.32
NG.expander,vib,GASPLANT.NG-EXPANDER.VIB.PV,Vibration,mm/s,0,15,9,3.325,3.446,3.418,3.191,3.064,2.635,2.641,2.656,2.845,2.789,2.603,2.44,2.505,2.565,2.307,2.223,2.341,2.369,2.46,2.409,2.761,2.849,3,3.002,2.561,2.662,2.652,2.423,2.802,2.957,2.829,3.025,3.082,3.271,3.244,3.561,3.702,3.616,3.612,3.501,3.503,3.402,3.725,3.598,3.188,3.129,3.125,2.935,3.333,3.429,3.289,3.593,3.599,3.273,3.431,3.121,3.253,3.582,3.166,3.23
NG.expander,disch_t,GASPLANT.NG-EXPANDER.DISCH_T.PV,Discharge temp,C,20,160,140,112.4,112.9,113,113,113.4,113.1,112.6,111.9,113.4,113.2,113.1,113.2,113.2,114.2,115,115.3,114.8,114.1,114.2,114.5,113.4,113.1,114.1,114.2,114.8,114.8,114.7,114.8,114.5,114.7,115.1,116.3,116,116.4,117.7,118,117.7,117.7,117.5,117.8,118.4,118.7,118.5,119,119.4,118.5,117.4,116.8,116.7,117,117.4,118.3,118.4,118.5,118.8,120,119.5,120.9,120.8,120.7
NG.demeth,top_p,GASPLANT.NG-DEMETH.TOP_P.PV,Top pressure,bar,0,50,45,26.2,25.99,25.94,25.71,25.21,25.27,25.35,25.37,25.09,25.24,24.95,25.16,25.16,25.17,25.06,25.14,25.12,25.12,25.39,25.6,25.68,25.74,25.76,25.7,25.68,25.59,26.42,26.37,26.61,26.47,26.43,26.26,26.13,26.01,26.02,26.25,26.14,26.08,26.25,26.34,26.32,26.3,26.33,26.2,26.14,25.98,26.15,26.34,26.35,26.68,26.92,26.79,26.68,26.73,26.75,26.93,26.92,26.81,26.72,26.81
NG.demeth,btm_t,GASPLANT.NG-DEMETH.BTM_T.PV,Bottom temp,C,0,420,400,321,321.3,321.7,322.1,323.3,323.2,323.3,323.9,324.8,324.9,326.1,325.8,326.1,327.6,326.3,325.4,325.5,324.5,323.9,322.6,322,321.7,321.6,321.7,322.8,323,322.9,324.4,326.4,326.3,325.4,323.7,322,322.3,322.2,322.3,321.6,322.2,322.1,320.6,320.9,321.2,320.2,320.8,320.8,321.5,320.1,319.9,319.6,319.6,319.2,320.9,321,322,321.6,322.3,322.8,322.6,322.2,322.1
NG.demeth,dp,GASPLANT.NG-DEMETH.DP.PV,Differential pressure,kPa,0,80,60,35.56,35.76,35.86,36.06,35.79,36.05,36.35,36.56,36.86,36.44,36.68,37.09,37.11,36.97,36.81,36.92,36.88,36.88,36.63,36.45,36.2,35.87,36.23,36.44,35.94,35.79,36.75,36.89,37.2,37.3,37.34,36.9,37.33,36.89,36.58,36.29,36.29,36.17,36.59,36.81,36.91,37.19,36.84,36.33,36.24,35.92,35.82,35.85,36.16,35.57,35.17,34.96,34.54,34.61,35.07,35.71,35.79,36.39,36.41,36.75
NG.demeth,reflux,GASPLANT.NG-DEMETH.REFLUX.PV,Reflux flow,m3/h,0,300,,137.2,133.5,135.3,133.5,135.2,131.7,130.3,129.4,131.5,131.1,130.7,130.1,128.8,127.8,125.8,123.9,123.2,124,122.8,125.5,130.8,130.7,128.6,126.7,125.7,125.3,125.9,127,126.1,124.8,126.9,127.7,126.3,125.3,125.9,126.7,127.9,128.5,130.3,129.7,127.6,127.1,125.7,125.8,125.7,126.3,125.3,125.2,126,127.3,126.8,129.3,129.2,129.7,132,133.1,132,129.3,129.1,129.1
NG.reboilers,out_t,GASPLANT.NG-REBOILERS.OUT_T.PV,Outlet temp,C,100,480,450,370.1,370.1,369.8,371.1,371,370.7,369.3,368.5,368.9,370.2,371.5,369.7,367.6,367.2,367.7,368.1,368.6,370.9,371.3,369.8,371.9,370.5,370.9,369.8,368.4,368.6,365,365.6,368.1,366.2,367,367.1,367.9,368.9,369.5,369.6,370.4,369.2,370,370.9,370.9,370.1,370.2,370.2,369.9,369.8,369.6,370.3,369,370.1,369.2,368.5,368.5,367.3,367.9,369.3,367.7,367.8,369.5,369.1
NG.reboilers,fuel,GASPLANT.NG-REBOILERS.FUEL.PV,Fuel gas,MMBtu/h,0,200,,118.1,117.7,117.2,117.6,116.7,115.9,116.6,116,115,115.8,116.5,118.6,119.2,118.1,118,119.1,119.3,120.2,120.3,119.5,119.6,119.8,119.8,119.5,118.7,118.3,118.7,119.2,119,120,120.7,121.2,123,122.2,122.4,122.2,121.1,121.9,121.2,122.5,122.7,121.9,121.5,122.9,123.4,122.8,123.3,123.1,121.9,120.4,120.1,120.1,119.7,120,121,121.4,120.7,119.1,119.3,119.4
NG.reboilers,stack_t,GASPLANT.NG-REBOILERS.STACK_T.PV,Stack temp,C,100,500,420,296.9,295.8,295.1,294.6,294.3,294.9,294.4,294.4,294.7,296.4,295.7,296.9,295.6,296.7,296,295.7,296.2,297.9,298.4,298.9,298.5,298.1,296.8,296,296.3,296.7,294.4,294.9,296.5,296.5,294.5,293.8,294.1,294.1,294.9,294.1,293.1,294.8,295.7,297.7,296.3,295,294.7,294.7,296.6,295.7,295.4,296.2,296.6,296,294.9,293.5,294.2,295.5,295.4,296.5,296.3,298.7,297.9,296.8
NG.reboilers,o2,GASPLANT.NG-REBOILERS.O2.PV,Excess O2,%,0,8,6,2.642,2.589,2.5,2.511,2.545,2.522,2.587,2.689,2.681,2.775,2.799,2.826,2.822,2.782,2.816,2.831,2.827,2.875,2.937,2.898,2.977,3.05,3.017,2.998,2.953,2.962,3.032,2.98,2.995,2.874,2.853,2.843,2.888,2.874,2.784,2.799,2.823,2.787,2.915,2.924,3.042,2.983,2.972,2.942,2.839,2.807,2.783,2.811,2.801,2.784,2.771,2.804,2.804,2.902,2.883,2.846,2.841,2.86,2.964,2.922
NG.jt,pos,GASPLANT.NG-JT.POS.PV,Valve position,%,0,100,,72.63,72.54,72.64,72.79,72.68,72.71,72.67,72.69,72.72,72.74,72.83,72.76,72.6,72.58,72.7,72.72,72.61,72.49,72.59,72.5,72.52,72.51,72.64,72.63,72.79,72.57,72.65,72.72,72.61,72.71,72.6,72.55,72.66,72.73,72.71,72.85,72.87,72.97,72.95,73.13,73.35,73.39,73.15,73.26,73.3,73.44,73.45,73.45,73.57,73.71,73.64,73.44,73.39,73.25,73.06,72.88,72.86,72.84,72.91,73.1
NG.jt,up_p,GASPLANT.NG-JT.UP_P.PV,Upstream pressure,bar,0,350,320,189,188.9,189.4,189.6,188.9,190.1,188.3,188.9,190.7,191.4,192,192.3,192.4,191.6,191.7,192.1,191.9,191.5,191.5,191.7,192.2,191.6,193.7,193.4,192.4,193,192.6,194,195,196.1,196.1,197.4,196.2,196.8,197.6,198.6,198.6,199.7,198,198.3,199.3,199.6,198.8,199.6,200.5,200.7,201.2,201.5,200.8,202.6,202.2,202.2,201.8,203.1,203,200.9,200.2,200.7,200.9,201.1
NG.jt,dn_p,GASPLANT.NG-JT.DN_P.PV,Downstream pressure,bar,0,350,,94.89,94.23,94.03,94.03,94.52,94.7,95.11,95.32,94.81,94.81,94.22,94.22,95.81,95.89,96.11,95.93,95.85,96.21,96.21,95.61,96.03,96.19,95.52,95.33,95.03,95.19,95.31,95.3,95.91,96.3,96.07,95.82,96.48,97.68,97.39,97.66,97.51,97.32,98.03,98.17,97.52,97.71,97.9,98.11,98.44,98.53,97.78,98.64,98.75,98.63,98.94,99.06,98.35,99.28,98.91,98.96,98.97,98.62,99.3,99.3
NG.jt,temp,GASPLANT.NG-JT.TEMP.PV,Body temp,C,0,120,100,41.42,41.54,41.82,41.77,41.77,41.66,41.7,41.72,42.03,41.64,41.3,41.22,41.19,41.38,40.96,41.25,41.06,40.94,41,40.93,40.76,40.3,40.67,40.73,40.73,40.94,41.68,41.62,41.94,41.99,41.94,41.64,41.75,41.63,41.74,41.56,41.57,41.63,41.08,41.14,41.17,41.14,41.22,41.55,41.3,41.34,41.06,40.92,40.61,40.33,40.21,39.69,40.04,40.16,39.8,39.91,39.85,39.86,39.48,39.41
NG.chiller,in_t,GASPLANT.NG-CHILLER.IN_T.PV,Inlet temp,C,-170,300,,86.19,85.5,84.28,84.15,84.69,84.92,85.35,85.08,85,85.25,85.61,85.8,85.79,86.28,86.24,87.53,87.2,86.81,86.91,86.97,86.71,85.88,85.02,84.71,84.74,85.14,85.16,86.03,86.55,87.43,87.2,86.32,87.62,87.33,87.71,87.55,87.16,86.51,86.67,86.47,86.71,87.3,88.27,87.1,86.79,86.33,86,85.98,86.88,86.77,86.26,86.11,85.5,85.79,85.4,84.91,84.38,83.58,83.83,84.09
NG.chiller,out_t,GASPLANT.NG-CHILLER.OUT_T.PV,Outlet temp,C,-170,300,,46.56,46.51,47.14,46.38,46.48,47.05,47.83,47.68,47.96,47.42,46.84,46.69,47.04,47.05,47.3,47.45,47.46,47.75,47.62,46.59,46.48,46.54,46.5,47.04,46.73,46.71,46.53,46.47,45.74,45.93,45.56,46.02,46.66,46.44,46.44,46.54,46.6,47.33,47.57,47.2,46.85,46.73,47.01,46.22,45.61,45.64,44.94,44.42,44.25,43.26,43.42,43.52,43.58,42.74,42.63,42.13,42.47,42.41,42.82,42.53
NG.chiller,dp,GASPLANT.NG-CHILLER.DP.PV,Pressure drop,kPa,0,150,120,40.81,39.74,38.72,38.56,39.37,40.31,39.5,40.04,41.27,41.57,42.24,41.98,42.77,42.54,42.12,42.45,41.65,42.09,42.08,41.67,41.73,41.84,41.85,41.09,40.19,40.69,40.3,40.62,40.24,39.74,39.03,38.81,38.27,37.74,37.5,37.77,38.43,37.79,37.74,38.05,38.63,38.76,38.21,39.05,39.98,38.74,37.8,38.27,37.52,37.53,38.28,37.24,37.63,37.87,38.27,38.21,38.71,38.73,39.51,40.6
NG.chiller,fan,GASPLANT.NG-CHILLER.FAN.PV,Fan load,%,0,100,95,64.56,65.13,65.83,65.3,65.03,65.44,66.14,67.31,67.01,68.96,68.63,68.36,67.78,67.91,66.95,66.93,68.4,69.1,71.48,71.92,70.52,69.96,71.27,72.42,71.88,72.6,72.46,72.69,72.53,72.4,73.1,72.8,72.28,72.79,72.75,71.94,73.39,73.95,74.14,75.53,75.75,75.47,75.13,74.48,74.83,75.48,75.42,75.78,76.47,75.8,77.17,77.51,77.06,76.24,75.62,76,75.78,75.55,74.67,73.81
FX.deeth,top_p,GASPLANT.FX-DEETH.TOP_P.PV,Top pressure,bar,0,50,45,26.62,26.7,26.81,26.98,26.8,26.77,26.85,26.68,26.66,26.44,26.31,25.96,25.79,25.63,25.7,25.73,25.44,25.54,25.7,25.71,25.38,25.33,25.41,25.21,25.5,25.23,25.3,25.32,25.28,24.88,24.89,24.9,25,25.08,25,24.83,24.93,24.65,24.63,24.51,24.53,24.56,24.78,24.71,24.68,25.06,25.12,25.04,24.87,24.92,25.05,25.02,24.89,25.01,24.89,24.95,24.88,24.75,24.74,24.87
FX.deeth,btm_t,GASPLANT.FX-DEETH.BTM_T.PV,Bottom temp,C,0,420,400,322.5,322.9,324.2,323.4,322.9,321.4,321.4,321.5,320.5,320.9,321.4,319.6,319,320.2,320.9,322.5,323.7,323.7,323.6,323.3,323.8,323.7,322.6,323.1,322.9,323.7,322.4,320.3,321.7,319.8,318.1,317.5,317.2,315.8,316.6,317.4,316.3,314.3,311.6,311.8,309.6,308.5,309.3,309.8,310.4,311.1,312.1,311.5,310,310.1,309.7,309.8,308.7,308,307.2,306.6,307.4,305.2,305.2,307.1
FX.deeth,dp,GASPLANT.FX-DEETH.DP.PV,Differential pressure,kPa,0,80,60,33.91,33.48,33.75,33.79,34.12,34.19,34.18,34.55,35.09,35.65,36.64,36.48,36.79,37.28,37.06,36.66,36.48,36.85,35.77,34.56,34.36,34.08,34,33.96,34.24,33.92,33.4,33.75,32.73,32.41,32.18,31.93,32.02,31.97,32.35,32.14,31.26,31.82,31.92,31.97,32.42,32.79,32.31,31.52,31.93,32.07,31.18,31.57,31.63,32.37,33.09,34.11,34.97,35.27,35.51,35.11,35.17,34.51,34.67,34.45
FX.deeth,reflux,GASPLANT.FX-DEETH.REFLUX.PV,Reflux flow,m3/h,0,300,,135.8,134.7,134.2,134.7,135.2,136,136.6,137.4,138.7,140,140,137.7,140.6,141,141.4,141.8,141.6,141.9,140.9,142,141.9,141.2,142.8,142.1,140.7,137,136.4,138,136.9,139.6,140.2,138.4,139.9,139,139.6,138.5,138.5,139.7,140,140.8,141.2,140.5,138.3,139.1,139.9,139,139.5,136.6,138.3,137.7,138.4,138.6,137.4,138.5,137.7,137.7,138.1,138.1,137.7,135.6
FX.deprop,top_p,GASPLANT.FX-DEPROP.TOP_P.PV,Top pressure,bar,0,50,45,25.22,25.49,25.58,25.57,25.9,25.76,25.93,26.13,25.94,26.02,26.37,26.17,26.31,26.82,26.8,26.41,26.52,26.57,26.58,26.83,26.92,27,26.94,26.98,27.01,27.05,27.15,27.11,27.11,27.12,26.83,27.13,27.43,27.74,27.47,27.28,27.18,27.03,27.16,27.2,27.3,27.23,27.31,27.32,27.62,27.89,27.88,28.01,28.11,27.86,27.87,27.98,28.01,27.71,27.92,28.09,28.3,28.12,28.02,27.74
FX.deprop,btm_t,GASPLANT.FX-DEPROP.BTM_T.PV,Bottom temp,C,0,420,400,313.5,314.1,314.2,313.5,311.5,310.9,311.4,310.9,310.6,310.1,310.4,308.7,309.1,309.6,308.7,310,309.1,309.1,308.3,308.1,307,305.4,306.3,307,308.2,308.7,307.7,308.4,308.7,307.4,307.3,308.2,307.1,307.4,307.7,308.7,309.5,310.4,309.6,309.9,310.5,309.3,310.7,310.6,309.4,310,309.7,309.3,309.4,308.8,308.7,310.9,311.2,310.7,310.4,311.4,311.7,312.6,311.8,311.7
FX.deprop,dp,GASPLANT.FX-DEPROP.DP.PV,Differential pressure,kPa,0,80,60,32.13,31.67,31.77,31.69,31.69,31.98,31.89,31.45,31.17,31.33,31.46,31.36,31.61,31.43,31.21,31.24,30.91,30.4,31.62,31.35,31.65,31.44,31.57,31.34,30.84,30.86,30.62,30.28,30.32,29.86,29.32,29.54,30.14,29.9,29.37,29.71,29.8,29.63,29.14,29.31,29.76,30.8,30.05,29.64,29.2,28.93,29.12,29.56,29.64,29.4,29.61,29.52,29.51,29.21,29.02,29.59,29.8,28.87,28.12,27.42
FX.deprop,reflux,GASPLANT.FX-DEPROP.REFLUX.PV,Reflux flow,m3/h,0,300,,143.9,144.2,142.6,142.6,140.2,140.7,140.2,139.6,140.5,141.3,140.3,142.3,142.1,138.4,133.6,133.5,132.9,134.3,136.9,138.4,140.3,139,140.5,138.8,137.6,137.6,139.1,140,139.5,138.5,137.9,138.1,136.4,135.5,136.7,134.2,135.5,133.9,135.5,135.1,135.3,134.9,135.6,136,134.8,133.4,134.4,135.2,136.4,134,134,136.2,136.7,136.4,138.8,140,139.6,139.4,140.5,141.5
FX.debut,top_p,GASPLANT.FX-DEBUT.TOP_P.PV,Top pressure,bar,0,50,45,26.47,26.28,26.34,26.31,26.41,26.41,26.32,26.59,26.42,26.18,25.95,26.2,26.18,26.27,26.26,26.28,26.2,26.04,25.77,25.6,25.37,25.49,25.61,25.7,25.71,25.79,25.83,25.82,25.63,25.81,26.14,26.17,26.21,26.52,26.3,26.72,26.85,27.19,27.15,27.15,27.02,26.94,26.7,26.74,26.63,26.62,26.5,26.44,26.64,26.8,26.55,26.61,26.36,26.36,26.46,26.68,26.64,26.84,27.01,27.11
FX.debut,btm_t,GASPLANT.FX-DEBUT.BTM_T.PV,Bottom temp,C,0,420,400,318.7,318.4,318.2,319.1,320,317.9,317.1,316.3,315.5,314.3,315.1,314.2,313.2,313.9,314,314.9,314.7,314.5,315,315.4,315.6,316.8,316.5,315.3,315.1,314.3,313.9,314.6,314.4,314.9,313.8,314.1,313.1,312.8,312.7,314.2,314,313.2,314.1,313.4,312.3,312,310.7,310.2,311.3,312.2,312,311.4,309.7,309.5,308.8,308.1,308.7,307,306.6,306.2,307.5,308,307,307.2
FX.debut,dp,GASPLANT.FX-DEBUT.DP.PV,Differential pressure,kPa,0,80,60,32.66,32.58,32.03,31.68,32.04,32.12,32.16,31.88,32.19,32.43,32.75,32.34,32.86,33.53,33.51,33.49,33.36,33.46,32.31,31.85,32.47,32.14,32.45,32.37,32.99,33.49,33.5,33.7,34.09,34.59,34.49,34.85,34.67,33.81,33.4,34.1,34.37,33.59,33.95,33.82,33.27,33.4,33.77,33.36,33.35,33.54,33.91,33.41,32.99,31.62,32.44,32.62,32.48,31.88,31.42,30.5,31.28,30.83,31.32,31.44
FX.debut,reflux,GASPLANT.FX-DEBUT.REFLUX.PV,Reflux flow,m3/h,0,300,,142.6,141.4,140.3,138.1,138.3,138.3,137.9,139.2,141.8,141.2,142.6,144.6,142.7,142.8,141.4,139.5,137.9,137.9,136.4,135.6,134.9,134.5,134.1,135.1,134.6,135.3,132.7,134,135.9,132.9,135.5,137.2,136.6,137.5,137.3,138,138.2,138.4,137.1,138.3,137.4,138.4,140.8,141.7,139.4,140.5,139.3,141.5,139.9,140.2,140,144.4,146.3,146.9,146.4,143.6,142.1,143,143.2,140.4
FX.reboilers,top_p,GASPLANT.FX-REBOILERS.TOP_P.PV,Top pressure,bar,0,50,45,26.94,26.95,27.03,27.16,27.09,27.22,27.51,27.46,26.98,26.97,26.88,27.14,27.21,27.21,27.11,27.29,27.4,27.14,27.24,27.25,26.96,26.99,27.05,27.08,26.73,26.58,26.4,26.24,26.61,26.78,26.91,26.98,26.96,26.63,26.79,26.57,26.61,26.65,26.61,26.78,26.88,26.92,27.21,27.48,27.49,27.41,27.52,27.76,27.73,27.76,27.83,27.82,27.9,27.86,28.16,28.11,28.41,28.29,28.48,28.24
FX.reboilers,btm_t,GASPLANT.FX-REBOILERS.BTM_T.PV,Bottom temp,C,0,420,400,313.7,314.1,315.2,316.1,315.8,316.6,316,317,318.3,319.3,319.4,321.6,322,321.4,321.1,320.1,319.7,319,321.2,320.3,318.6,319.1,318.9,318.3,318.1,320.5,319.4,320.9,320.8,320.1,319.8,319.1,318.7,318.6,317.4,318,318,315.8,314.9,316,315.3,315.9,316.4,316.5,316.7,316.6,317.5,316.8,316.4,316.5,318,317.9,316.8,316.2,316.4,317.2,316.8,316.9,317.9,318.8
FX.reboilers,dp,GASPLANT.FX-REBOILERS.DP.PV,Differential pressure,kPa,0,80,60,34.78,34.71,34.87,35.54,35.59,35.79,35.44,36.12,36.21,36.75,36.84,37.1,36.89,37.12,36.92,37.47,37.75,38,38.49,38.36,38.94,39.88,39.6,39.86,39.36,38.9,38.75,39.65,39.21,39.56,39.5,39.25,39.76,39.65,40.3,39.69,39.69,39.15,39.13,38.79,38.17,38.26,37.9,37.52,37.96,38.22,38.4,38.27,38.74,38.73,38.91,38.68,38.55,38.94,39.23,39.69,39.45,40.08,39.81,39.73
FX.reboilers,reflux,GASPLANT.FX-REBOILERS.REFLUX.PV,Reflux flow,m3/h,0,300,,137,137.5,138.7,138.7,140,139.9,138.5,137.3,136,135.5,136.7,136.7,135.6,135.9,135.3,137,139.5,139.8,141.1,142.5,143,144,142.4,144.2,144.3,143.7,142.8,141.6,138.6,137.3,134.5,134.3,133.2,133.3,130.9,132.8,131.5,132.7,130.9,130,132.6,133.9,135,136.5,138.5,138.9,139.1,138.9,139.4,140.4,139.6,140.8,138,134.7,134.5,132.7,133.8,132.1,130.4,129.6
FX.condensers,in_t,GASPLANT.FX-CONDENSERS.IN_T.PV,Inlet temp,C,-170,300,,85.3,85.64,85.63,85.98,85.9,85.95,86.45,86.56,86.14,86.25,86.04,85.55,85.34,86.11,85.72,85.31,85.4,85.15,85.53,86.31,84.63,84.78,84.71,84.6,85.29,86.06,86.1,86.67,87.18,87.05,86.23,86.42,86.52,86.38,86.82,87.36,87.88,87.44,87.96,88.06,87.43,87.42,88.26,88.05,88.14,87.17,87.16,87.9,87.99,88.51,87.92,87.45,87.16,86.46,85.81,86.39,86.48,87.08,87.3,86.91
FX.condensers,out_t,GASPLANT.FX-CONDENSERS.OUT_T.PV,Outlet temp,C,-170,300,,43.28,43.3,43.28,42.69,42.36,43.06,43.07,44.14,43.56,43.55,43.52,42.82,42.9,42.56,42.57,42.54,43.32,44.4,43.86,44.06,44.34,44.73,44.53,44.65,44.7,44.94,45.25,44.84,44.32,44.56,44.55,43.65,43.44,43.23,43.73,43.23,43.94,44.16,43.95,44.34,44.36,44.32,44.4,43.96,43.71,42.88,42.56,42.13,41.83,41.83,41.78,41.95,42.33,42.58,43.2,43.4,43.46,42.78,42.53,42.74
FX.condensers,dp,GASPLANT.FX-CONDENSERS.DP.PV,Pressure drop,kPa,0,150,120,42.9,42.07,42.61,43.22,43.55,43.77,43.89,44.52,44.82,44.31,43.07,42.34,42.66,42.32,41.52,42.4,43,43.4,43.64,43.34,43.32,43.85,43.68,44.14,43.85,44.57,44.75,45.46,45.22,44.45,44.56,45.06,45.45,45.49,44.91,45.2,45.23,45.38,45.37,45.77,46.37,46.91,46.57,45.98,46.13,46.38,47.11,47.39,47.09,47.57,48.25,48.4,47.4,46.4,45.89,45.03,45.79,45.69,46.64,47.08
FX.condensers,fan,GASPLANT.FX-CONDENSERS.FAN.PV,Fan load,%,0,100,95,65.62,65.56,65.42,65.46,65.53,65.76,65.64,65.73,66.24,66.67,65.43,64.57,63.78,64.35,64.83,64.62,64.8,64.74,65.74,65.84,65.82,65.65,64.6,64.51,64.6,64.05,63.15,63.36,64.06,64.7,63.57,64.05,63.83,64.34,63.87,64.24,62.91,63.22,63.43,63.4,61.94,62.87,62.51,61.97,62.87,62.57,62.99,63.25,61.91,61.2,61.46,60.42,60.42,59.34,60.04,60.83,59.86,59.1,59.82,60.94
FX.bullets,level,GASPLANT.FX-BULLETS.LEVEL.PV,Level,%,0,100,90,62.07,61.85,61.71,62.06,62.04,61.81,61.88,61.88,61.88,61.6,61.22,61.24,61.2,60.97,61.02,60.96,61.08,60.77,60.79,60.7,60.98,60.55,60.7,60.62,60.33,60.02,59.91,60.05,59.93,59.82,60,59.82,59.87,60.11,60.29,60.06,60.17,60.15,59.9,60.18,60.45,60.45,60.61,60.69,60.85,61.11,61.15,61.05,60.74,60.51,61,60.87,60.8,60.64,60.87,60.74,60.52,60.09,60.42,60.92
FX.bullets,temp,GASPLANT.FX-BULLETS.TEMP.PV,Temperature,C,-170,80,,23.66,23.82,23.69,23.72,23.88,23.93,23.86,23.82,23.75,23.86,23.92,23.79,23.85,23.82,23.89,23.74,23.79,23.72,23.71,23.81,23.87,24.12,24.47,24.47,24.38,24.37,24.32,24.41,24.38,24.61,24.66,24.59,24.65,24.85,24.72,24.66,24.75,24.79,24.8,24.92,24.84,24.89,24.88,24.9,24.86,24.71,24.47,24.37,24.55,24.58,24.32,24.58,24.82,24.87,24.84,24.75,24.79,24.88,25.03,24.9
FX.bullets,press,GASPLANT.FX-BULLETS.PRESS.PV,Pressure,kPa,-2,30,25,7.284,7.24,7.152,7.008,7.181,7.368,7.472,7.536,7.37,7.417,7.526,7.666,7.665,7.826,7.734,7.577,7.7,7.613,7.741,7.529,7.564,7.389,7.401,7.443,7.698,7.677,7.925,7.871,7.849,8.006,8,8.055,7.977,7.832,7.773,7.772,8.08,8.094,8.317,8.514,8.782,8.911,8.982,9.035,8.728,8.746,8.661,8.655,8.542,8.445,8.883,8.811,8.835,8.687,8.711,8.694,8.912,8.82,8.761,8.94
FX.spheres,level,GASPLANT.FX-SPHERES.LEVEL.PV,Level,%,0,100,90,60.94,60.88,61.12,61.17,61.23,60.83,60.68,60.25,60.1,59.84,59.96,59.93,59.66,59.5,58.88,59.12,59.05,59.15,59.1,58.91,59.07,59.4,59.17,59.63,59.57,59.56,59.65,59.66,59.36,59.09,59.38,59.39,59.64,59.68,59.66,59.37,59.53,59.45,59.46,59.56,59.75,59.55,59.91,59.92,60.18,60.01,60.3,60.43,60.6,60.81,60.95,60.98,60.61,60.37,60.23,60.08,60.18,59.97,60.33,60.26
FX.spheres,temp,GASPLANT.FX-SPHERES.TEMP.PV,Temperature,C,-170,80,,23.91,23.76,23.81,23.76,23.59,23.43,23.34,23.24,23.28,23.24,23.25,23.32,23.4,23.39,23.38,23.51,23.7,23.77,23.85,24.04,23.91,23.85,23.97,24.01,23.95,23.88,23.69,23.86,23.69,23.93,23.9,23.79,23.82,23.73,23.87,23.76,23.69,23.63,23.61,23.6,23.63,23.62,23.7,23.61,23.58,23.57,23.9,24.13,24.19,24.16,24.13,24.3,24.35,24.2,24.17,24.18,24.33,24.4,24.59,24.67
FX.spheres,press,GASPLANT.FX-SPHERES.PRESS.PV,Pressure,kPa,-2,30,25,8.68,8.753,8.908,8.831,8.778,8.818,8.765,8.913,8.987,8.971,9.012,8.976,9.127,9.198,9.335,9.254,9.395,9.397,9.333,9.636,10.04,10.15,10.09,10.06,10.13,10.19,10.29,10.15,9.925,9.936,10.2,10.39,10.44,10.48,10.52,10.55,10.58,10.63,10.72,10.67,10.73,10.73,10.88,10.88,10.83,10.89,10.81,11,10.91,10.96,10.97,10.69,10.66,10.76,10.67,10.43,10.58,10.7,10.58,10.87
FX.loading,flow,GASPLANT.FX-LOADING.FLOW.PV,Flow,m3/h,0,800,720,321.3,321.4,321.4,325.5,325.8,326.5,323.6,325.1,324.8,325.6,327.5,326.4,325.4,326.7,325.4,323.1,325.7,324.5,322.8,324.4,324.8,324.6,322.8,323.8,322.7,321.1,317.4,317,316.8,319.4,321.4,319.8,316.9,316.9,319.2,314.4,315.6,317.3,317.2,317.4,318.6,318.6,320.4,317.6,315.4,318.3,317.8,319.3,321.5,321.8,322.3,323.7,328.2,328,331,333.1,336.5,339.3,342,340
