node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
FL.line_a,press,Pressure,bar,0,120,100,63.77,64.35,63.98,64.33,63.74,63.89,63.25,63.14,63.1,62.76,62.95,62.47,62.86,62.82,62.67,62.7,62.69,62.1,62.21,62.77,62.46,62.27,62.7,63,63.43,63.1,63.17,63.14,63.06,63.19,63.69,63.42,63.1,62.93,63.14,63.43,63.93,64.29,64.68,64.69,64.27,63.59,63.83,63.8,64.4,64.27,64.58,64.69,65.04,65.47,64.86,64.91,64.88,65.33,65.41,65.64,65.78,65.74,65.4,65.52
FL.line_a,temp,Temperature,C,-170,150,,37.61,37.62,37.55,37.9,37.94,38.4,38,38.21,38.08,38.23,38.69,38.79,38.62,38.26,38.53,38.61,38.55,38.74,38.79,39.3,39.59,39.26,39.41,39.26,38.92,38.93,38.73,38.73,38.86,38.7,38.77,38.36,38.87,38.86,39.01,38.97,38.8,39.1,39.2,39.22,39.43,39.99,40.08,39.93,39.99,40.39,40.26,39.64,39.66,39.81,39.91,40.09,39.77,39.81,39.77,39.91,40.28,39.94,39.57,39.49
FL.line_a,wall,Wall loss,%,0,30,20,6.416,6.408,6.405,6.397,6.401,6.399,6.399,6.405,6.405,6.401,6.4,6.402,6.403,6.395,6.39,6.396,6.406,6.403,6.403,6.409,6.41,6.412,6.425,6.44,6.441,6.445,6.438,6.445,6.451,6.457,6.454,6.457,6.463,6.461,6.467,6.461,6.449,6.439,6.444,6.445,6.435,6.429,6.432,6.426,6.438,6.445,6.443,6.449,6.453,6.451,6.463,6.456,6.464,6.465,6.46,6.461,6.46,6.451,6.45,6.447
FL.line_b,flow,Flow,m3/h,0,800,720,322.8,321.4,319.8,322,321.1,323.6,324.5,323.1,324.9,324.9,322.2,321.2,323.6,323,321.7,324.9,328.3,328,329.9,333.5,333,332.2,331.4,331.3,330.2,329.7,332.6,333.7,335.5,337.4,337.6,335.1,329.5,327.4,330.5,328.4,329.5,332.4,333.6,332.6,330.7,330.2,333.4,333.8,332.6,336.2,339.5,339.1,337.2,335.5,335.1,335,334.8,335.1,336.5,338.3,338,339.5,343.2,341.9
FL.line_b,press,Pressure,bar,0,120,100,64.39,63.91,64.33,64.6,64.94,64.79,64.97,65.43,65.52,65.13,64.95,65.25,65.08,65.75,66.24,65.95,66.15,66.83,67.34,66.92,67.54,68.29,68.16,68.3,69.17,69.58,69.59,69.8,70.36,69.83,69.64,69.3,69.07,69.21,69.51,69.38,69.53,69.68,69.72,70.2,69.57,69.24,68.99,68.91,68.88,68.24,67.62,67.66,68.15,68.57,68.66,68.86,68.57,68.36,68.11,67.89,67.77,68.06,68.08,68.1
FL.line_b,temp,Temperature,C,-170,150,,38.87,38.66,38.65,38.63,38.17,38.11,38.51,38.85,39.03,38.76,39.26,38.92,38.4,38.69,38.69,38.41,38.17,38.02,38.44,38.48,38.75,38.69,38.44,38.38,38.73,39.5,39.67,39.72,39.93,40.03,39.83,39.63,39.8,39.49,39.36,39.31,38.95,38.16,38.03,38.22,38.44,38.39,38.63,38.82,38.57,38.83,38.76,38.89,39.1,38.56,38.89,38.85,39.08,39.11,39.16,39.01,39.37,39.32,39.52,39.31
FL.line_b,wall,Wall loss,%,0,30,20,6.446,6.455,6.467,6.482,6.475,6.473,6.469,6.463,6.468,6.474,6.491,6.498,6.483,6.491,6.497,6.511,6.51,6.514,6.514,6.512,6.517,6.502,6.496,6.484,6.483,6.487,6.489,6.483,6.474,6.479,6.477,6.483,6.492,6.489,6.495,6.5,6.497,6.489,6.484,6.487,6.484,6.475,6.478,6.477,6.467,6.466,6.461,6.458,6.455,6.452,6.451,6.45,6.468,6.477,6.474,6.458,6.455,6.447,6.454,6.465
FL.manifold,pos,Valve position,%,0,100,,72.23,72.06,72.14,72.18,72.11,72.12,72.13,72.12,72.25,72.14,72.21,72.12,72.19,72.36,72.29,72.39,72.48,72.46,72.69,72.68,72.78,72.74,72.66,72.77,72.88,72.85,72.84,72.89,72.81,72.75,72.7,72.74,72.76,72.81,72.72,72.71,72.78,72.85,72.72,72.63,72.66,72.64,72.65,72.61,72.84,72.85,72.82,72.67,72.76,72.83,72.87,72.73,72.74,72.91,73.08,73.01,72.91,72.9,72.77,72.74
FL.manifold,up_p,Upstream pressure,bar,0,350,320,186.6,187.4,186.7,186.2,185.9,185.8,184.9,185.4,187.3,186.3,186.5,185.3,187.1,188,188.6,190,189.1,190,191.2,191.4,191.5,191.8,191.7,190.9,190.2,191.2,191.3,189.7,190.3,191.6,191.4,191.6,191.2,190.7,192.8,193.8,195.7,195.1,196.1,193.9,195.2,193.5,193.5,192.3,192.5,192.6,190.4,188.8,189.1,187.5,186.9,186.4,185.5,185.5,184.3,184.9,185.2,184.7,186.3,185.9
FL.manifold,dn_p,Downstream pressure,bar,0,350,,93.89,92.97,92.88,92.33,92.69,92.21,90.67,90.5,90.4,90.5,90.16,90.2,90.52,89.91,90.84,90.68,91.23,91.72,91.1,91.8,90.6,90.15,90.04,90.03,90.15,91.23,91.53,91.29,91.6,91.39,91.28,91.1,91.06,90.52,91.6,91.89,92.77,92.97,93.28,92.6,92.53,92.2,93.33,93.37,92.73,93.45,93.29,93.22,93.59,93.3,94.05,93.28,93.76,95.32,94.97,95.07,95.34,96.15,96.02,95.88
FL.manifold,temp,Body temp,C,0,120,100,40.65,40.89,41.18,41.21,40.99,40.8,40.89,40.99,41.23,41,41.16,41.05,41.34,41.46,41.7,41.65,41.72,41.75,41.96,42.21,42,42.24,42.73,42.69,42.64,42.66,43.11,43.16,43.09,42.77,43.26,43.34,43.37,43.63,43.72,43.61,43.57,43.47,43.35,43.16,43.2,43.17,42.94,43.12,43.28,43.03,43.07,43.39,43.39,43.6,43.5,43.8,43.96,43.74,44.05,44.06,44.13,44.13,44.11,43.94
FL.esd,pos,Valve position,%,0,100,,71.64,71.55,71.67,71.43,71.38,71.44,71.4,71.37,71.42,71.45,71.32,71.3,71.28,71.36,71.25,71.21,71.02,71,71.02,71,70.92,71,70.95,71.01,71.08,71.15,71.1,71.18,71.51,71.64,71.66,71.63,71.6,71.67,71.55,71.61,71.58,71.65,71.58,71.63,71.72,71.63,71.54,71.49,71.44,71.49,71.54,71.78,71.73,71.67,71.66,71.68,71.74,71.68,71.66,71.58,71.63,71.75,71.86,71.78
FL.esd,up_p,Upstream pressure,bar,0,350,320,182.5,181.6,181.6,180.4,180.7,180.9,180.7,181.9,181.3,181.1,179,178.3,179.2,177.5,179.1,180,179.9,178.7,178.8,179.3,180.1,178.6,178.2,177.2,177.5,178.9,179.3,179.8,178.1,177.7,177.6,178.2,178.1,178.3,178.6,178.6,178.3,178.2,178.5,177.4,177,176.9,177,176.8,177.2,177.3,177.7,177.5,178.5,178.2,178.8,178.6,178.4,180.2,180.2,182.4,182.3,180.5,180.2,181.3
FL.esd,dn_p,Downstream pressure,bar,0,350,,97.5,97.39,97.76,97.45,97.37,97.46,97.32,97.56,95.84,96.09,96.05,96.36,95.44,95.68,95.79,94.66,94.1,93.47,93.46,93.63,94.06,93.87,93.78,93.34,93.8,94.41,94.5,93.29,93.17,93.74,94.17,93.36,92.55,93.11,92.7,93.36,93.56,92.9,93.24,93.45,93.57,92.2,91.97,91.88,91.92,92.49,92.37,93.19,93.19,93.52,93.85,94.73,94.71,94.13,94.76,94.3,95.42,95.59,95.4,95.51
FL.esd,temp,Body temp,C,0,120,100,42.01,42.06,42.08,42.11,42.25,42.15,42.49,42.19,42.64,43.04,43.09,43.06,43.57,43.45,43.84,43.61,43.87,43.75,44.12,44.22,44.22,43.97,43.72,43.82,43.99,44.04,43.62,43.76,43.81,44.05,44.28,44.24,44.44,44.45,44.52,44.8,44.72,45.2,45.26,45.17,45.22,45.23,45.36,45.36,44.95,44.78,44.97,44.76,44.6,44.74,44.89,44.86,44.77,44.91,45.03,44.92,44.97,45.14,45.07,44.99
FL.pig,flow,Flow,m3/h,0,800,720,323.5,322.3,323.8,328.4,329.3,330,330.9,333.3,331.8,331.4,332.5,331.9,331.2,328.9,326.4,326.3,324.2,324.6,327.7,329.9,329.2,329.1,328.4,330.1,330.1,332.8,336.4,334.7,335.8,339.6,340.6,340.8,338.5,336.2,332.1,330.4,329.6,334.1,337,338.3,338.6,338.8,338.4,336,335,334.8,336.9,339.2,342.9,342.5,340.6,343,339.9,337.1,337.5,342.2,338.6,336.3,336.2,340.3
FL.pig,press,Pressure,bar,0,120,100,62.04,61.96,61.78,62.06,62.29,62.79,62.58,62.49,62.33,62.97,63.3,63.47,62.83,63.08,63.52,63.71,63.21,63.22,62.58,62.47,62.84,62.76,62.4,62.33,62.66,62.82,62.85,62.84,62.09,62.41,61.95,62.08,61.85,62.39,62.53,62.34,62.49,62.46,62.33,63.26,62.96,63.26,63.15,63.32,63.47,63.44,63.8,63.74,63.34,63.37,63.3,63.39,63.51,63.42,63.07,62.67,62.19,61.35,61.35,61
FL.pig,temp,Temperature,C,-170,150,,37.21,37.43,37.31,37.19,36.99,37.41,36.82,36.9,37.25,37.64,37.25,37.18,37.39,37.6,37.25,37.05,37.22,37.31,37.82,37.69,37.82,38.2,38.27,38.56,38.65,38.95,39.02,39.05,39.34,39.21,39.67,40.14,40.18,40.37,40.59,40.82,40.57,41.03,41.41,41.61,41.49,41.35,41.12,41.09,41.08,41.01,40.94,41.02,40.91,40.44,40.36,40.23,39.99,40.25,40.39,40.41,40.5,40.88,40.63,40.6
FL.pig,wall,Wall loss,%,0,30,20,6.406,6.405,6.412,6.417,6.425,6.432,6.43,6.435,6.442,6.433,6.427,6.422,6.423,6.436,6.432,6.422,6.435,6.441,6.442,6.445,6.453,6.447,6.454,6.462,6.463,6.454,6.465,6.473,6.465,6.481,6.483,6.486,6.482,6.484,6.493,6.482,6.481,6.486,6.488,6.477,6.476,6.466,6.471,6.459,6.45,6.447,6.442,6.444,6.432,6.432,6.429,6.423,6.425,6.426,6.422,6.429,6.419,6.418,6.425,6.443
FL.chem,temp,Temperature,C,0,120,100,44.21,44.17,44.22,44.95,44.84,45.23,45.39,45.39,45.3,45.22,45.03,45.43,45.14,45.52,45.53,45.68,45.17,45.42,45.19,45.03,45.22,44.67,44.71,44.49,44.28,43.84,44.32,44.16,43.97,44.02,43.61,42.9,42.52,42.72,42.63,43.01,42.58,42.38,42.12,41.72,41.74,41.85,41.97,41.89,41.71,41.41,40.91,41.3,41.24,41.44,41.53,41.66,41.44,41.42,41.98,41.54,41.62,41.48,41.5,41.29
FL.chem,vib,Vibration,mm/s,0,12,7.1,1.795,1.708,1.531,1.341,1.438,1.388,1.224,1.127,1.066,0.8591,1.017,1.048,1.078,0.8986,0.9185,0.8332,0.8041,0.7649,0.622,0.6281,0.5458,0.5201,0.5363,0.3336,0.321,0.5313,0.4959,0.4162,0.2769,0.2387,0.1501,0.02929,0,0.3152,0.2995,0.1662,0.1202,0.2267,0.2259,0.501,0.6101,0.8119,0.7662,0.803,0.5783,0.4293,0.3333,0.4245,0.4045,0.3614,0.1373,0.09436,0,0,0,0,0,0,0,0
FL.chem,load,Load,%,0,100,95,61.33,60.7,60.91,59.48,59.4,60.01,60.04,59.65,58.52,59.12,58.78,58.42,58.8,58.86,59.3,58.91,59.28,59.45,59.14,58.5,57.46,56.99,56.46,55.57,55.18,54.72,54.95,54.72,54.99,54.77,55.4,56.18,55.24,55.53,55.51,54.83,55.59,56.36,56.16,56.3,56.5,56.7,56.14,56.07,56.09,56.14,55.78,55.57,56.36,56.61,57.07,57.18,56.7,57.69,57.12,58.23,57.8,59.64,58.91,58.77
FL.rack,flow,Flow,m3/h,0,800,720,312.6,313.4,311.8,310.3,312.3,311.4,313.4,314.9,316.5,317.7,318,319.5,316.6,315.7,316.2,314.1,315.6,316.5,316,319.9,319.4,316.8,319.3,318.8,320,320.4,320.3,319.2,318.4,317.6,319.3,316.6,315.3,314.7,312.4,313.4,314.9,315.3,315.3,309.3,307.5,306.3,309.7,309.9,307.7,308.6,309.8,311,310.3,307.8,306.1,305.6,306.3,305.1,307.3,308.4,309,307.3,305.3,303.1
FL.rack,press,Pressure,bar,0,120,100,65.03,65.35,65.44,65.62,65.89,65.69,66.21,66.02,66.02,66.64,66.36,65.83,65.57,65.23,64.9,64.93,65.56,65.66,65.4,65.47,65.21,64.83,64.46,64.29,64.83,65.07,65.79,65.73,66.24,65.47,64.99,65.24,64.85,65.01,65.81,65.29,65.32,65.49,65.33,65.66,64.82,64.97,65.02,64.72,64.62,64.38,64.95,65.34,65.43,65.56,65.78,65.99,66.15,66.28,66.04,66.36,66.12,65.85,65.39,65.17
FL.rack,temp,Temperature,C,-170,150,,36.43,36.57,35.99,36.06,36.01,36.07,35.77,35.46,35.76,35.57,36,35.64,35.67,35.51,36,36.19,36.41,35.77,35.92,36.27,35.88,35.68,35.85,35.19,35.17,35.27,35.37,35.57,35.22,35.15,34.79,34.46,34.29,33.83,33.72,33.86,33.13,32.97,32.76,32.86,32.87,32.54,31.72,31.57,31.64,31.59,31.98,32.32,32.1,32.65,33.07,33.04,32.72,31.74,32.1,32.23,31.89,31.89,31.88,31.85
FL.rack,wall,Wall loss,%,0,30,20,6.385,6.383,6.372,6.371,6.367,6.376,6.375,6.386,6.395,6.4,6.398,6.404,6.4,6.403,6.399,6.394,6.392,6.386,6.378,6.375,6.37,6.374,6.368,6.361,6.351,6.353,6.361,6.365,6.361,6.356,6.349,6.351,6.356,6.356,6.356,6.358,6.356,6.344,6.337,6.339,6.338,6.329,6.333,6.331,6.331,6.339,6.346,6.345,6.349,6.347,6.346,6.338,6.332,6.324,6.325,6.318,6.315,6.316,6.304,6.302
SP.hp,level,Interface level,%,0,100,85,48.07,47.53,47.43,48.06,47.84,48.07,47.77,47.92,47.9,48.56,48.59,49.36,48.97,49.13,49.09,49.4,49.67,49.28,49.11,49.28,48.84,48.68,49,48.73,49.13,49.22,48.88,48.93,49.27,49.67,49.55,49.66,50.34,49.98,49.83,49.41,49.48,49.76,49.56,50.01,49.36,49.36,49.01,48.98,48.58,48.24,48.47,48.12,48.21,48.07,47.84,48,48.68,48.17,48.08,47.81,47.84,47.33,46.92,47.09
SP.hp,press,Pressure,bar,0,30,25,8.996,8.912,8.966,9.057,9.026,9.025,8.888,8.94,8.722,8.763,8.656,8.71,8.657,8.703,9,8.853,8.868,8.921,8.935,8.989,9.084,9.075,9.009,9.009,8.919,9.091,9.157,9.21,9.133,9.303,9.289,9.157,9.289,8.999,8.973,9.002,8.952,8.856,8.948,8.917,8.955,9.183,9.22,9.08,9.041,8.972,8.971,9.003,9.1,9.205,9.285,9.347,9.545,9.677,9.575,9.539,9.607,9.687,9.553,9.523
SP.hp,temp,Temperature,C,0,120,100,53.76,53.44,53.63,53.9,53.9,53.39,53.25,52.74,53.38,53.04,52.54,52.75,52.68,52.97,53.36,53.36,53.67,53.57,53.35,53.18,53.57,53.86,53.21,53.02,52.67,52.63,52.25,52.72,52.51,52.84,52.64,52.24,51.88,51.48,51.93,52.04,51.47,51.69,51.49,51.58,52.05,51.59,51.73,52.48,52.24,52.28,52.74,52.53,52.79,52.94,52.34,52.55,51.86,51.44,51.26,50.84,51.21,51.31,51.67,52
SP.hp,gas_out,Gas outlet,MMscfd,0,60,,23.07,23.43,23.47,22.99,22.88,22.97,23.25,23.3,22.97,22.91,22.8,23,22.9,22.93,22.82,23.24,23.29,23.46,23.41,22.77,22.67,22.8,23.18,23.34,23.35,23.14,22.81,22.54,22.75,22.66,22.47,22.88,22.84,22.5,22.39,21.85,21.68,22.02,22.66,22.5,22.44,22.19,22.19,21.92,21.76,22.2,22.21,22.07,21.85,21.44,21.44,21.02,21.14,21.82,22.01,22.09,22.35,21.95,22.01,22.1
SP.lp,level,Interface level,%,0,100,85,49.02,49.14,49,48.86,48.41,48.76,48.48,48.2,48.27,48.33,48.93,49.29,49.43,49.5,49.22,49.84,49.92,50.45,50.3,50.13,50.21,50.64,49.91,49.48,49.09,49.07,49.09,49.35,48.82,49.82,49.53,49.36,49.46,49.48,48.97,48.68,48.59,48.04,48.07,48.07,48,48.14,48.48,48.62,49,49.37,49.43,49.54,49.21,49.72,49.72,49.84,50.09,50.28,50.12,49.68,49.66,49.92,50.32,49.88
SP.lp,press,Pressure,bar,0,30,25,8.49,8.428,8.454,8.361,8.324,8.512,8.442,8.279,8.2,8.084,8.173,8.046,7.909,7.977,7.96,7.835,7.784,7.846,7.902,7.997,8.031,7.943,7.862,7.878,7.672,7.71,7.596,7.653,7.509,7.518,7.486,7.394,7.423,7.442,7.441,7.519,7.538,7.74,7.529,7.275,7.094,7.132,7.169,7.246,7.045,7.113,7.216,7.163,7.182,7.28,7.34,7.262,7.173,7.147,7.086,7.089,7.082,7.236,7.28,7.306
SP.lp,temp,Temperature,C,0,120,100,54.69,54.28,53.55,53.45,53.4,53.28,53.65,53.18,52.93,52.67,52,51.82,51.63,52.26,52.83,52.44,52.68,52.57,53.23,53.44,53.45,52.76,51.46,50.94,51.04,50.71,50.37,49.97,49.66,49.97,49.69,49.75,49.63,50.28,49.77,49.49,49.37,48.98,48.63,48.68,48.31,47.5,47.08,47.13,47.22,47.91,47.22,47.1,47,46.86,46.57,46.09,47.19,46.93,47.12,47.14,46.6,46.22,46.1,46.46
SP.lp,gas_out,Gas outlet,MMscfd,0,60,,21.88,21.69,21.4,21.46,21.36,20.97,20.84,20.49,20.42,19.94,19.4,19.02,18.92,18.35,18.69,19.39,19.76,19.78,19.39,19.01,18.92,18.51,18.46,18.1,17.44,17.05,17.19,17.24,16.44,16.44,16.39,16.36,16.32,16.62,16.93,16.69,16.8,16.56,16.53,16.47,16.62,16.53,16.97,16.62,16.43,16.26,16.35,16.05,16.18,16.58,16.81,16.25,16.42,16.13,16.12,16.52,16.75,16.93,16.94,16.84
SP.test,level,Interface level,%,0,100,85,48.5,48.17,48.28,48.4,48.36,48.88,48.95,49.52,49.02,48.94,48.83,48.51,48.56,48.65,48.84,48.97,48.76,48.62,49.12,48.92,49.16,48.78,48.13,48.54,48.45,48.97,48.93,48.96,49.29,49.14,49.24,49.24,48.67,48.14,48.02,48.34,48.36,47.71,48.36,48.82,48.4,48.16,48.14,48.36,48.38,48.64,48.79,48.63,48.81,49.06,48.42,47.65,47.87,47.82,47.74,47.88,47.57,48.08,48.44,48.51
SP.test,press,Pressure,bar,0,30,25,9.138,9.193,9.184,9.143,9.152,9.098,9.004,9.083,9.104,8.992,8.959,8.902,8.914,8.803,8.73,8.734,8.667,8.554,8.439,8.523,8.606,8.698,8.701,8.678,8.754,8.717,8.943,9.078,9.077,9.021,9.042,9.021,8.839,8.93,8.975,8.893,8.795,8.864,8.764,8.59,8.564,8.456,8.598,8.503,8.618,8.67,8.696,8.799,8.794,8.707,8.985,9.029,8.935,9.054,9.111,9.032,8.949,8.754,8.852,8.977
SP.test,temp,Temperature,C,0,120,100,53.27,53.33,53.05,53.14,52.86,53.02,53.43,52.97,53.07,53.04,53.18,52.92,52.93,53.25,53.54,53.42,53.53,53.89,53.68,53.5,53.43,53.01,52.95,53.13,53.61,53.61,53.44,53.48,53.68,53.88,54.22,53.18,53.23,53.12,53.33,52.74,52.82,52.45,52.26,51.84,51.28,50.83,50.82,50.72,51.13,51.04,50.29,50.43,50.21,50.4,50.09,49.4,49.48,49.71,50.49,50.58,50.53,50.66,50.68,50.09
SP.test,gas_out,Gas outlet,MMscfd,0,60,,21.19,21.9,22.33,22.07,22.15,22.2,22.08,22.08,21.91,22.39,22.37,22.55,22.59,21.73,21.52,21.26,21.12,21.19,21.21,20.92,21.16,20.86,20.48,20.35,20.71,20.8,20.61,20.25,19.85,19.34,19.02,19.12,19.59,19.52,19.28,19.51,19.3,18.94,19.29,19.38,19.43,19.66,19.47,19.72,19.87,19.71,19.44,19.73,19.93,20.22,20.2,20.45,20.4,20.17,20.53,20.67,20.74,20.98,21.1,21.15
SP.ht,level,Interface level,%,0,100,85,47.28,47.31,47.54,47.94,48.06,48.16,47.85,47.22,47.24,47.62,46.99,46.53,46.66,46.71,46.3,46.06,45.8,45.37,45.82,46.02,45.73,45.92,45.51,45.25,45.05,45.04,45.31,46.1,46.68,46.71,46.72,46.39,46.69,46.53,46.2,46.38,45.98,45.17,45.52,45.77,46.49,46.28,46.34,45.98,46.14,46.36,46.55,46.53,46.4,46.52,46.15,46.41,46.28,45.83,45.41,45.17,45.13,44.74,44.92,44.84
SP.ht,press,Pressure,bar,0,30,25,8.223,8.218,8.256,8.19,8.071,7.965,7.971,7.991,8.035,7.883,7.859,7.868,7.943,7.956,7.943,7.848,7.875,7.928,8.075,8.132,8.213,8.433,8.528,8.345,8.226,8.077,8.045,8.172,8.224,8.328,8.521,8.394,8.414,8.313,8.382,8.346,8.486,8.387,8.292,8.399,8.226,8.167,7.997,7.963,7.925,7.938,8.188,8.196,8.196,8.258,8.361,8.345,8.526,8.57,8.551,8.583,8.583,8.599,8.611,8.698
SP.ht,temp,Temperature,C,0,120,100,54.5,54.44,54.45,55.04,55,54.78,55.08,54.51,54.75,55.1,54.77,54.89,54.33,54.36,54.24,54.37,54.74,53.92,54.41,54.3,53.91,53.86,53.85,53.65,53.94,54.08,54.5,54.84,54.11,54.12,53.67,53.68,53.24,52.97,53.08,52.77,52.66,52.87,53.22,53.27,53.14,52.7,52.96,52.85,52.68,52.66,52.27,51.95,51.56,50.66,51.11,50.7,50.18,49.59,49.52,49.53,49.42,49.52,49.18,48.36
SP.ht,gas_out,Gas outlet,MMscfd,0,60,,21.64,21.47,21.2,21.35,21.06,21.45,21.56,21.84,21.68,22.11,22.25,21.93,21.7,21.68,21.65,21.27,21.31,21.3,20.92,21.15,21.22,21.19,21.04,21.39,21.25,20.86,20.96,21.37,21.11,20.52,20.78,20.55,20.43,20.18,20.86,20.71,20.39,20.41,20.23,20.05,20.11,20.22,20.21,20.22,19.98,20.01,19.45,19.91,20.02,20.06,20.01,19.91,20.17,20.47,20.54,20.58,21.13,20.76,20.71,21.04
SP.ht.shell,level,Interface level,%,0,100,85,48.94,48.69,48.23,48.45,47.3,46.92,46.94,47.26,47.56,48.21,48.09,48.12,47.8,47.38,48.16,47.61,48,47.46,47.76,47.99,47.96,47.87,47.3,46.92,46.9,47.17,47.68,47.22,47.22,46.58,46.7,47.07,47.51,47.35,47.16,47.26,47.57,48.22,48.32,48.35,48.52,48.66,47.64,47.88,47.52,47.65,48.02,48.18,48.44,48.66,48.24,48.52,48.81,48.98,48.96,49,48.58,49.1,48.96,48.77
SP.ht.shell,press,Pressure,bar,0,30,25,9.052,8.97,8.974,8.918,9.042,9.216,9.274,9.117,9.163,9.222,8.969,9.028,8.744,8.849,8.821,8.902,8.849,8.631,8.601,8.613,8.651,8.542,8.547,8.436,8.518,8.483,8.428,8.319,8.338,8.342,8.438,8.357,8.349,8.157,8.207,8.337,8.349,8.318,8.459,8.458,8.416,8.268,8.161,8.134,8.072,8.126,8.003,7.765,7.805,7.775,7.798,7.692,7.738,7.746,7.778,7.522,7.404,7.29,7.359,7.359
SP.ht.shell,temp,Temperature,C,0,120,100,52.74,52.64,52.91,52.95,53.06,53.48,53.77,53.92,53.57,53.64,54.03,53.77,53.61,53.48,53.73,53.76,53.87,54.02,53.24,52.57,53.18,53.95,53.44,53.57,54.18,54.12,54.65,53.85,54.06,54.23,54.3,54.41,54.22,54.63,54.91,54.66,54.96,54.7,54.37,54.01,53.78,53.71,53.73,54,54.02,54.34,54.1,54.54,54.67,54.53,54.65,53.81,53.87,53.42,53.48,53.34,53.05,53.06,53.05,53.25
SP.ht.shell,gas_out,Gas outlet,MMscfd,0,60,,22.92,22.74,23.08,22.85,22.89,22.94,22.73,22.21,22.69,21.96,22.06,21.59,22.06,21.64,21.66,21.49,21.54,21.89,21.69,22,21.98,21.6,21.65,21.36,21.35,21.12,20.77,20.4,20.57,20.89,20.83,20.71,20.51,20.46,20.97,20.54,20.62,20.2,20.67,20.6,20.85,21.41,21.3,21.3,21.13,20.63,20.7,20.38,19.97,19.79,20.01,20.2,20.43,20.52,20.17,19.7,20.04,20.16,20.19,20.59
SP.ht.burner,out_t,Outlet temp,C,100,480,450,366.3,366.8,367,367.1,368.9,367.6,366.8,367.3,367.6,368.2,368.8,367.4,368.8,368.3,369.1,367.4,369.2,371.1,371.3,370.4,370.6,372.2,372.1,369.9,370.6,370.5,370.9,371,373.4,372.7,373.3,371.2,372.9,372.4,372.6,371.8,372.6,372.6,372.6,372.6,373.6,373.4,372.9,375,374.4,375.5,377.4,376.5,376.5,374.6,373.8,373.8,374.2,372.5,373.3,371.6,370.7,371.6,370.8,370.7
SP.ht.burner,fuel,Fuel gas,MMBtu/h,0,200,,114.8,114.9,116.1,115.4,115.9,115.9,115.8,115.6,115.2,115.4,114.7,114.2,113.6,112.9,114.4,114.4,116.4,114.5,114.1,114.2,113.4,113.6,113.6,114,111.9,111.2,110.2,109.5,111.5,110.5,111.5,110.4,111.1,110.1,109.8,109.7,110.8,110.4,109.9,109.6,109,109.1,109.7,109.8,109.6,108.5,109.1,108.4,108.1,107.6,109.2,109.2,107.8,109.7,109.7,108.8,107.9,107.8,108,106.5
SP.ht.burner,stack_t,Stack temp,C,100,500,420,295.8,295,296.2,295.5,295.4,292.3,290,290.8,290.5,289.8,292.5,292.6,292.6,292.8,289.8,290.1,288.9,290.2,289.7,289.5,290.6,290.7,290.2,290,291.4,290.7,290.6,291.8,292.6,295,295,293.9,293.6,293.9,292.2,291.4,292.1,290.9,291.3,290.7,292.4,293.2,293.8,293.3,295.7,297,296.9,296.8,297.2,296.3,294.5,293.7,294.1,295.1,295.8,297,298,297,296.2,294.7
SP.ht.burner,o2,Excess O2,%,0,8,6,2.46,2.475,2.475,2.47,2.525,2.571,2.626,2.674,2.609,2.652,2.555,2.542,2.571,2.687,2.596,2.6,2.569,2.529,2.511,2.588,2.514,2.564,2.584,2.689,2.752,2.787,2.758,2.759,2.784,2.83,2.785,2.709,2.768,2.839,2.847,2.89,2.939,3.004,3.059,3.012,2.963,2.991,3.022,3.046,3.105,3.115,3.131,3.218,3.12,3.064,3.086,3.069,2.969,2.999,2.949,2.898,2.966,2.946,2.905,2.842
SP.ht.stack,top_p,Top pressure,bar,0,50,45,25.81,25.66,25.85,25.79,25.66,25.82,25.63,25.61,25.53,25.5,25.65,25.81,25.91,25.8,25.71,25.56,25.36,25.28,25.33,25.31,25.35,25.58,25.69,25.92,26.1,26.12,26.13,26.19,26.11,25.76,25.85,25.97,25.84,26.07,26,26.11,25.94,25.88,25.95,25.6,25.38,25.11,25.03,25.15,25.07,25.14,25.25,25.28,25.56,25.53,25.5,25.71,25.97,25.96,25.99,26.31,26.42,26.22,26.39,26.54
SP.ht.stack,btm_t,Bottom temp,C,0,420,400,323.2,322.2,321.9,321,321.3,321.2,322,320.4,319.7,320.8,320.9,320.4,322.5,321,322.1,322,321.9,322.7,323.5,324.3,324.3,324.5,324.7,324.6,325.1,325.4,324.9,325.6,327.5,329.4,330.2,330.7,330.1,329.9,331.2,331.7,331.3,331.7,331.6,331,330.1,331,331.5,331,332.8,332.3,333.2,333.9,333.8,334.9,335.3,334.4,335.2,334.2,334.6,333.9,332.9,332.5,331.2,331.6
